cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-39832,0.001140000,0.016760000,0.04675925925925926,2026-09-02,2026-09-02,CVE-2025-39832,5.5,2026-06-17T09:18:34.790
CVE-2025-39831,0.001430000,0.039140000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2025-39831,5.5,2026-06-17T09:18:34.613
CVE-2025-39830,0.001270000,0.026730000,0.0625,2026-09-02,2026-09-02,CVE-2025-39830,5.5,2026-06-17T09:18:34.470
CVE-2025-39829,0.001440000,0.040220000,0.11296296296296296,2026-09-02,2026-09-02,CVE-2025-39829,5.5,2026-06-17T09:18:34.320
CVE-2025-39828,0.001680000,0.063330000,0.24953703703703703,2026-09-02,2026-09-02,CVE-2025-39828,7.8,2026-06-17T09:18:34.160
CVE-2025-39827,0.002110000,0.112830000,0.3712962962962963,2026-09-02,2026-09-02,CVE-2025-39827,5.5,2026-07-30T06:23:49.200
CVE-2025-39826,0.002010000,0.099900000,0.3266203703703704,2026-09-02,2026-09-02,CVE-2025-39826,7.0,2026-07-30T06:23:49.050
CVE-2025-39825,0.001150000,0.017330000,0.047685185185185185,2026-09-02,2026-09-02,CVE-2025-39825,4.7,2026-07-30T06:23:48.670
CVE-2025-39824,0.001630000,0.057960000,0.22569444444444445,2026-09-02,2026-09-02,CVE-2025-39824,7.8,2026-06-17T09:18:33.630
CVE-2025-39823,0.001770000,0.073120000,0.2798611111111111,2026-09-02,2026-09-02,CVE-2025-39823,7.8,2026-06-17T09:18:33.503
CVE-2025-39822,0.001280000,0.027160000,0.07430555555555556,2026-09-02,2026-09-02,CVE-2025-39822,5.5,2026-06-17T09:18:33.360
CVE-2025-39821,0.001590000,0.053280000,0.2,2026-09-02,2026-09-02,CVE-2025-39821,7.8,2026-06-17T09:18:33.207
CVE-2025-39820,0.001300000,0.029300000,0.07847222222222222,2026-09-02,2026-09-02,CVE-2025-39820,5.5,2026-06-17T09:18:33.063
CVE-2025-39819,0.001470000,0.042170000,0.13495370370370371,2026-09-02,2026-09-02,CVE-2025-39819,5.5,2026-06-17T09:18:32.940
CVE-2025-39818,0.001440000,0.039980000,0.11296296296296296,2026-09-02,2026-09-02,CVE-2025-39818,7.8,2026-06-17T09:18:32.787
CVE-2025-39817,0.001630000,0.058060000,0.22569444444444445,2026-09-02,2026-09-02,CVE-2025-39817,7.1,2026-07-30T06:23:47.987
CVE-2025-39816,0.001450000,0.040600000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-39816,5.5,2026-06-17T09:18:32.490
CVE-2025-39815,0.001520000,0.046880000,0.15092592592592594,2026-09-02,2026-09-02,CVE-2025-39815,5.5,2026-07-30T06:23:47.573
CVE-2025-39814,0.001270000,0.026730000,0.0625,2026-09-02,2026-09-02,CVE-2025-39814,5.5,2026-06-17T09:18:32.193
CVE-2025-39813,0.001180000,0.019110000,0.052083333333333336,2026-09-02,2026-09-02,CVE-2025-39813,4.7,2026-06-17T09:18:32.050
CVE-2025-39812,0.001720000,0.067140000,0.2638888888888889,2026-09-02,2026-09-02,CVE-2025-39812,5.5,2026-06-17T09:18:31.907
CVE-2025-39811,0.001550000,0.049390000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2025-39811,5.5,2026-06-17T09:18:31.763
CVE-2025-39810,0.001630000,0.058050000,0.22569444444444445,2026-09-02,2026-09-02,CVE-2025-39810,7.8,2026-06-17T09:18:31.613
CVE-2025-39809,0.001550000,0.049330000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2025-39809,7.8,2026-07-30T06:23:47.057
CVE-2025-39808,0.001720000,0.067130000,0.2638888888888889,2026-09-02,2026-09-02,CVE-2025-39808,5.5,2026-06-17T09:18:31.320
CVE-2025-39807,0.001550000,0.049400000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2025-39807,5.5,2026-06-17T09:18:31.163
CVE-2025-39806,0.002330000,0.140360000,0.4356481481481482,2026-09-02,2026-09-02,CVE-2025-39806,7.1,2026-07-30T06:23:46.540
CVE-2025-39805,0.001570000,0.051440000,0.1925925925925926,2026-09-02,2026-09-02,CVE-2025-39805,5.5,2026-06-17T09:18:30.897
CVE-2025-36244,0.001200000,0.020550000,0.05439814814814815,2026-09-02,2026-09-02,CVE-2025-36244,5.5,2026-06-17T09:14:37.573
CVE-2025-30075,0.001370000,0.033690000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2025-30075,2.2,2026-06-17T09:08:07.590
CVE-2025-10546,0.004930000,0.404440000,0.8449074074074074,2026-09-02,2026-09-02,CVE-2025-10546,,2026-06-17T08:28:29.893
CVE-2025-10537,0.003280000,0.253450000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-10537,8.8,2026-06-17T08:28:28.703
CVE-2025-10536,0.001650000,0.059730000,0.23449074074074075,2026-09-02,2026-09-02,CVE-2025-10536,6.2,2026-06-17T08:28:28.560
CVE-2025-10535,0.003140000,0.238070000,0.6092592592592593,2026-09-02,2026-09-02,CVE-2025-10535,7.5,2026-06-17T08:28:28.420
CVE-2025-10534,0.003520000,0.280440000,0.6680555555555555,2026-09-02,2026-09-02,CVE-2025-10534,8.1,2026-06-17T08:28:28.283
CVE-2025-10533,0.007370000,0.520400000,0.9148148148148149,2026-09-02,2026-09-02,CVE-2025-10533,8.8,2026-06-17T08:28:28.140
CVE-2025-10532,0.003120000,0.235960000,0.6048611111111111,2026-09-02,2026-09-02,CVE-2025-10532,6.5,2026-06-17T08:28:27.993
CVE-2025-10531,0.002740000,0.193760000,0.5356481481481481,2026-09-02,2026-09-02,CVE-2025-10531,5.4,2026-06-17T08:28:27.850
CVE-2025-10530,0.002940000,0.216000000,0.5736111111111111,2026-09-02,2026-09-02,CVE-2025-10530,6.5,2026-06-17T08:28:27.710
CVE-2025-10529,0.003020000,0.223750000,0.5884259259259259,2026-09-02,2026-09-02,CVE-2025-10529,6.5,2026-06-17T08:28:27.563
CVE-2025-10528,0.003530000,0.281740000,0.6706018518518518,2026-09-02,2026-09-02,CVE-2025-10528,7.3,2026-06-17T08:28:27.420
CVE-2025-10527,0.002770000,0.197320000,0.5423611111111111,2026-09-02,2026-09-02,CVE-2025-10527,7.1,2026-06-17T08:28:27.270
CVE-2025-10290,0.002530000,0.165850000,0.4928240740740741,2026-09-02,2026-09-02,CVE-2025-10290,6.5,2026-06-17T08:28:04.020
CVE-2024-13174,0.003310000,0.257430000,0.6368055555555555,2026-09-02,2026-09-02,CVE-2024-13174,8.6,2026-06-17T07:01:22.910
CVE-2024-13149,0.004370000,0.365480000,0.7916666666666666,2026-09-02,2026-09-02,CVE-2024-13149,9.8,2026-06-17T07:01:19.317
CVE-2024-12796,0.002590000,0.173600000,0.5037037037037037,2026-09-02,2026-09-02,CVE-2024-12796,5.3,2026-06-17T07:00:30.777
CVE-2023-53304,0.001560000,0.050670000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53304,5.5,2026-06-17T06:44:47.790
CVE-2022-50352,0.001560000,0.050660000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2022-50352,5.5,2026-06-17T05:23:18.140
CVE-2022-50351,0.001540000,0.048140000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2022-50351,5.5,2026-06-17T05:23:17.980
CVE-2022-50350,0.002680000,0.186070000,0.5238425925925926,2026-09-02,2026-09-02,CVE-2022-50350,4.7,2026-08-04T10:18:12.157
CVE-2022-50349,0.001600000,0.054280000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2022-50349,5.5,2026-06-17T05:23:17.623
CVE-2022-50348,0.001560000,0.050600000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2022-50348,5.5,2026-06-17T05:23:17.447
CVE-2022-50347,0.001600000,0.054290000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2022-50347,5.5,2026-06-17T05:23:17.253
CVE-2022-50346,0.001600000,0.054240000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2022-50346,5.5,2026-06-17T05:23:17.040
CVE-2022-50344,0.001600000,0.054290000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2022-50344,5.5,2026-06-17T05:23:16.823
CVE-2022-50343,0.001600000,0.054240000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2022-50343,5.5,2026-06-17T05:23:16.640
CVE-2022-50342,0.001550000,0.049580000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2022-50342,5.5,2026-06-17T05:23:16.460
CVE-2022-50341,0.001070000,0.012430000,0.03958333333333333,2026-09-02,2026-09-02,CVE-2022-50341,5.5,2026-08-04T10:18:11.943
CVE-2022-50340,0.001550000,0.049960000,0.16712962962962963,2026-09-02,2026-09-02,CVE-2022-50340,5.5,2026-06-17T05:23:16.087
CVE-2022-50339,0.001050000,0.011770000,0.03796296296296296,2026-09-02,2026-09-02,CVE-2022-50339,7.0,2026-08-04T10:18:11.767
CVE-2009-20007,0.013980000,0.705680000,0.9571759259259259,2026-09-02,2026-09-02,CVE-2009-20007,,2026-06-16T23:08:32.363
CVE-2009-20006,0.012250000,0.667460000,0.9527777777777777,2026-09-02,2026-09-02,CVE-2009-20006,,2026-06-16T23:08:32.230
CVE-2009-20005,0.013610000,0.698310000,0.95625,2026-09-02,2026-09-02,CVE-2009-20005,,2026-06-16T23:08:32.100
CVE-2025-9971,0.008310000,0.551230000,0.9289351851851851,2026-09-02,2026-09-02,CVE-2025-9971,9.8,2026-06-17T10:10:10.760
CVE-2025-9891,0.001990000,0.097540000,0.3229166666666667,2026-09-02,2026-09-02,CVE-2025-9891,4.3,2026-06-17T10:09:58.310
CVE-2025-9851,0.001930000,0.090150000,0.30995370370370373,2026-09-02,2026-09-02,CVE-2025-9851,6.4,2026-06-17T10:09:54.237
CVE-2025-9818,0.001490000,0.043780000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2025-9818,6.7,2026-06-17T10:09:50.117
CVE-2025-9708,0.003090000,0.231840000,0.6006944444444444,2026-09-02,2026-09-02,CVE-2025-9708,6.8,2026-06-17T10:09:34.710
CVE-2025-9629,0.001670000,0.062390000,0.24467592592592594,2026-09-02,2026-09-02,CVE-2025-9629,4.3,2026-06-17T10:09:24.647
CVE-2025-9565,0.002480000,0.159740000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-9565,6.4,2026-06-17T10:09:13.707
CVE-2025-9450,0.001710000,0.066390000,0.262037037037037,2026-09-02,2026-09-02,CVE-2025-9450,7.8,2026-06-17T10:09:01.303
CVE-2025-9449,0.001710000,0.066400000,0.262037037037037,2026-09-02,2026-09-02,CVE-2025-9449,7.8,2026-06-17T10:09:01.203
CVE-2025-9447,0.001710000,0.066400000,0.262037037037037,2026-09-02,2026-09-02,CVE-2025-9447,7.8,2026-06-17T10:09:01.103
CVE-2025-9216,0.008780000,0.565970000,0.9328703703703703,2026-09-02,2026-09-02,CVE-2025-9216,8.8,2026-06-17T10:08:32.717
CVE-2025-9215,0.005980000,0.463310000,0.882175925925926,2026-09-02,2026-09-02,CVE-2025-9215,6.5,2026-06-17T10:08:32.617
CVE-2025-9203,0.002480000,0.159740000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-9203,6.4,2026-06-17T10:08:31.627
CVE-2025-8394,0.002390000,0.148210000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-8394,6.4,2026-06-17T10:06:53.010
CVE-2025-8153,0.003340000,0.260510000,0.6402777777777777,2026-09-02,2026-09-02,CVE-2025-8153,,2026-06-17T10:06:24.310
CVE-2025-59518,0.011550000,0.648470000,0.9493055555555555,2026-09-02,2026-09-02,CVE-2025-59518,8.0,2026-06-17T09:46:20.023
CVE-2025-59336,0.004540000,0.378190000,0.8083333333333333,2026-09-02,2026-09-02,CVE-2025-59336,,2026-06-17T09:45:55.827
CVE-2025-59334,0.004270000,0.356620000,0.7810185185185186,2026-09-02,2026-09-02,CVE-2025-59334,8.8,2026-06-17T09:45:55.603
CVE-2025-59307,0.001800000,0.076690000,0.2865740740740741,2026-09-02,2026-09-02,CVE-2025-59307,6.7,2026-06-17T09:45:54.727
CVE-2025-59161,0.004070000,0.339030000,0.7449074074074075,2026-09-02,2026-09-02,CVE-2025-59161,,2026-06-17T09:45:39.103
CVE-2025-59160,0.002430000,0.153420000,0.4710648148148148,2026-09-02,2026-09-02,CVE-2025-59160,,2026-06-17T09:45:38.993
CVE-2025-59050,0.002850000,0.205930000,0.5590277777777778,2026-09-02,2026-09-02,CVE-2025-59050,7.8,2026-06-17T09:45:30.250
CVE-2025-58174,0.001740000,0.069390000,0.2675925925925926,2026-09-02,2026-09-02,CVE-2025-58174,4.6,2026-06-17T09:44:00.863
CVE-2025-58116,0.011200000,0.639260000,0.9474537037037037,2026-09-02,2026-09-02,CVE-2025-58116,7.2,2026-06-17T09:43:56.127
CVE-2025-57631,0.008200000,0.547770000,0.9270833333333334,2026-09-02,2026-09-02,CVE-2025-57631,9.8,2026-08-04T17:16:44.267
CVE-2025-57625,0.005770000,0.452670000,0.8756944444444444,2026-09-02,2026-09-02,CVE-2025-57625,8.8,2026-06-17T09:43:15.420
CVE-2025-57624,0.001480000,0.043420000,0.13796296296296295,2026-09-02,2026-09-02,CVE-2025-57624,7.8,2026-06-17T09:43:15.270
CVE-2025-56562,0.003280000,0.253910000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-56562,7.5,2026-07-05T17:17:17.680
CVE-2025-56557,0.003120000,0.235580000,0.6048611111111111,2026-09-02,2026-09-02,CVE-2025-56557,9.1,2026-07-05T02:17:01.510
CVE-2025-56264,0.004030000,0.334510000,0.7402777777777778,2026-09-02,2026-09-02,CVE-2025-56264,7.5,2026-06-17T09:42:29.070
CVE-2025-56263,0.004010000,0.332330000,0.7379629629629629,2026-09-02,2026-09-02,CVE-2025-56263,8.8,2026-06-17T09:42:28.920
CVE-2025-55075,0.003280000,0.254300000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-55075,4.9,2026-06-17T09:41:13.180
CVE-2025-54391,0.006170000,0.472110000,0.8877314814814815,2026-09-02,2026-09-02,CVE-2025-54391,9.1,2026-06-17T09:40:00.457
CVE-2025-54262,0.002250000,0.130460000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-54262,7.8,2026-06-17T09:39:44.287
CVE-2025-54237,0.002480000,0.159520000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-54237,5.5,2026-06-17T09:39:41.447
CVE-2025-49728,0.002400000,0.150220000,0.4625,2026-09-02,2026-09-02,CVE-2025-49728,4.0,2026-06-17T09:31:50.240
CVE-2025-47967,0.003660000,0.295330000,0.6875,2026-09-02,2026-09-02,CVE-2025-47967,4.7,2026-06-17T09:28:54.853
CVE-2025-43805,0.002900000,0.211390000,0.5666666666666667,2026-09-02,2026-09-02,CVE-2025-43805,5.3,2026-06-17T09:24:33.453
CVE-2025-43804,0.002320000,0.138900000,0.4326388888888889,2026-09-02,2026-09-02,CVE-2025-43804,6.1,2026-06-17T09:24:33.333
CVE-2025-43801,0.004020000,0.334100000,0.7393518518518518,2026-09-02,2026-09-02,CVE-2025-43801,7.5,2026-06-17T09:24:32.937
CVE-2025-37131,0.003220000,0.246800000,0.6203703703703703,2026-09-02,2026-09-02,CVE-2025-37131,4.9,2026-06-17T09:15:14.213
CVE-2025-37130,0.003170000,0.241220000,0.6136574074074074,2026-09-02,2026-09-02,CVE-2025-37130,6.5,2026-06-17T09:15:14.110
CVE-2025-37129,0.002170000,0.120240000,0.3872685185185185,2026-09-02,2026-09-02,CVE-2025-37129,6.7,2026-06-17T09:15:14.010
CVE-2025-37128,0.003150000,0.239170000,0.6108796296296296,2026-09-02,2026-09-02,CVE-2025-37128,6.8,2026-06-17T09:15:13.910
CVE-2025-37127,0.001360000,0.033070000,0.08726851851851852,2026-09-02,2026-09-02,CVE-2025-37127,7.2,2026-06-17T09:15:13.813
CVE-2025-37126,0.006420000,0.483610000,0.8944444444444445,2026-09-02,2026-09-02,CVE-2025-37126,7.2,2026-06-17T09:15:13.713
CVE-2025-37125,0.003570000,0.286600000,0.6761574074074074,2026-09-02,2026-09-02,CVE-2025-37125,7.5,2026-06-17T09:15:13.613
CVE-2025-37124,0.004010000,0.332530000,0.7379629629629629,2026-09-02,2026-09-02,CVE-2025-37124,8.6,2026-06-17T09:15:13.513
CVE-2025-37123,0.004570000,0.380130000,0.8108796296296297,2026-09-02,2026-09-02,CVE-2025-37123,8.8,2026-06-17T09:15:13.413
CVE-2025-34187,0.031610000,0.871020000,0.9722222222222222,2026-09-02,2026-09-02,CVE-2025-34187,8.8,2026-06-17T09:13:36.917
CVE-2025-34186,0.008740000,0.564780000,0.9321759259259259,2026-09-02,2026-09-02,CVE-2025-34186,9.8,2026-06-17T09:13:36.793
CVE-2025-34185,0.008430000,0.554840000,0.9300925925925926,2026-09-02,2026-09-02,CVE-2025-34185,7.5,2026-06-17T09:13:36.670
CVE-2025-34184,0.027430000,0.851530000,0.9696759259259259,2026-09-02,2026-09-02,CVE-2025-34184,9.8,2026-06-17T09:13:36.557
CVE-2025-34183,0.006960000,0.505880000,0.9064814814814814,2026-09-02,2026-09-02,CVE-2025-34183,7.5,2026-06-17T09:13:36.433
CVE-2025-10589,0.009540000,0.589790000,0.9388888888888889,2026-09-02,2026-09-02,CVE-2025-10589,8.8,2026-06-17T08:28:34.330
CVE-2025-10584,0.002830000,0.204590000,0.555787037037037,2026-09-02,2026-09-02,CVE-2025-10584,5.4,2026-06-17T08:28:33.747
CVE-2025-10566,0.003500000,0.278550000,0.6648148148148149,2026-09-02,2026-09-02,CVE-2025-10566,6.1,2026-06-17T08:28:31.970
CVE-2025-10565,0.004210000,0.351550000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10565,9.8,2026-06-17T08:28:31.837
CVE-2025-10564,0.004210000,0.351550000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10564,9.8,2026-06-17T08:28:31.700
CVE-2025-10563,0.004750000,0.392970000,0.8219907407407407,2026-09-02,2026-09-02,CVE-2025-10563,9.8,2026-06-17T08:28:31.563
CVE-2025-10562,0.004320000,0.361230000,0.7870370370370371,2026-09-02,2026-09-02,CVE-2025-10562,9.8,2026-06-17T08:28:31.430
CVE-2025-10492,0.009090000,0.575430000,0.9356481481481481,2026-09-02,2026-09-02,CVE-2025-10492,9.8,2026-06-17T08:28:25.687
CVE-2025-10188,0.001290000,0.028970000,0.07662037037037037,2026-09-02,2026-09-02,CVE-2025-10188,5.4,2026-06-17T08:27:52.197
CVE-2025-10166,0.002390000,0.148220000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-10166,6.4,2026-06-17T08:27:48.487
CVE-2025-10143,0.006150000,0.470910000,0.8868055555555555,2026-09-02,2026-09-02,CVE-2025-10143,7.5,2026-06-17T08:27:46.590
CVE-2025-10125,0.002720000,0.192500000,0.5305555555555556,2026-09-02,2026-09-02,CVE-2025-10125,6.4,2026-06-17T08:27:44.787
CVE-2025-10058,0.006190000,0.473110000,0.8881944444444444,2026-09-02,2026-09-02,CVE-2025-10058,8.1,2026-06-17T08:27:36.053
CVE-2025-10057,0.007290000,0.517620000,0.9120370370370371,2026-09-02,2026-09-02,CVE-2025-10057,8.8,2026-06-17T08:27:35.953
CVE-2025-10050,0.008040000,0.542700000,0.925,2026-09-02,2026-09-02,CVE-2025-10050,6.6,2026-06-17T08:27:35.347
CVE-2025-10042,0.009430000,0.586480000,0.9384259259259259,2026-09-02,2026-09-02,CVE-2025-10042,7.5,2026-06-17T08:27:34.593
CVE-2023-53334,0.001450000,0.040650000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53334,5.5,2026-06-17T06:44:55.390
CVE-2023-53333,0.002780000,0.198570000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2023-53333,7.1,2026-08-04T10:19:02.333
CVE-2023-53332,0.001430000,0.039210000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2023-53332,5.5,2026-06-17T06:44:55.030
CVE-2023-53331,0.001570000,0.051950000,0.1925925925925926,2026-09-02,2026-09-02,CVE-2023-53331,7.8,2026-06-17T06:44:54.810
CVE-2023-53330,0.001450000,0.041180000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53330,5.5,2026-06-17T06:44:54.630
CVE-2023-53329,0.000930000,0.005930000,0.02824074074074074,2026-09-02,2026-09-02,CVE-2023-53329,4.7,2026-06-17T06:44:54.433
CVE-2023-53328,0.001450000,0.040650000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53328,5.5,2026-06-17T06:44:54.233
CVE-2023-53327,0.001430000,0.039200000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2023-53327,5.5,2026-06-17T06:44:54.067
CVE-2023-53326,0.001450000,0.040660000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53326,5.5,2026-06-17T06:44:53.877
CVE-2023-53325,0.001430000,0.039210000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2023-53325,5.5,2026-06-17T06:44:53.713
CVE-2023-53324,0.001450000,0.041180000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2023-53324,5.5,2026-06-17T06:44:53.533
CVE-2023-53323,0.001430000,0.039160000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2023-53323,5.5,2026-06-17T06:44:53.353
CVE-2023-53322,0.002090000,0.110350000,0.3590277777777778,2026-09-02,2026-09-02,CVE-2023-53322,7.8,2026-08-04T10:19:01.977
CVE-2023-53321,0.001490000,0.044110000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2023-53321,7.1,2026-06-17T06:44:52.993
CVE-2023-53320,0.001510000,0.045720000,0.14722222222222223,2026-09-02,2026-09-02,CVE-2023-53320,7.8,2026-06-17T06:44:52.833
CVE-2023-53319,0.001370000,0.033850000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2023-53319,5.5,2026-06-17T06:44:52.650
CVE-2023-53318,0.001560000,0.050670000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53318,5.5,2026-06-17T06:44:52.450
CVE-2023-53317,0.001560000,0.050600000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53317,5.5,2026-06-17T06:44:52.243
CVE-2023-53316,0.001600000,0.054670000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2023-53316,7.8,2026-06-17T06:44:52.070
CVE-2023-53315,0.002310000,0.137930000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2023-53315,5.5,2026-08-04T10:19:01.657
CVE-2023-53314,0.001640000,0.059210000,0.22939814814814816,2026-09-02,2026-09-02,CVE-2023-53314,5.5,2026-08-04T10:19:01.447
CVE-2023-53313,0.001600000,0.054320000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2023-53313,5.5,2026-06-17T06:44:51.420
CVE-2023-53312,0.001540000,0.048220000,0.15671296296296297,2026-09-02,2026-09-02,CVE-2023-53312,5.5,2026-06-17T06:44:51.203
CVE-2023-53311,0.001600000,0.054650000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2023-53311,7.8,2026-06-17T06:44:49.190
CVE-2023-53310,0.001100000,0.013860000,0.04282407407407408,2026-09-02,2026-09-02,CVE-2023-53310,4.7,2026-06-17T06:44:48.960
CVE-2023-53309,0.001560000,0.050570000,0.17824074074074073,2026-09-02,2026-09-02,CVE-2023-53309,5.5,2026-06-17T06:44:48.770
CVE-2023-53308,0.001640000,0.059200000,0.22939814814814816,2026-09-02,2026-09-02,CVE-2023-53308,7.8,2026-06-17T06:44:48.560
CVE-2023-53307,0.001600000,0.054670000,0.2064814814814815,2026-09-02,2026-09-02,CVE-2023-53307,7.8,2026-06-17T06:44:48.370
CVE-2023-53306,0.001370000,0.033850000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2023-53306,5.5,2026-06-17T06:44:48.187
CVE-2023-53305,0.002250000,0.129600000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2023-53305,7.8,2026-08-04T10:19:01.040
CVE-2025-9972,0.021870000,0.811770000,0.9668981481481481,2026-09-02,2026-09-02,CVE-2025-9972,9.8,2026-06-17T10:10:10.873
CVE-2025-9862,0.005170000,0.420210000,0.8537037037037037,2026-09-02,2026-09-02,CVE-2025-9862,6.5,2026-06-17T10:09:55.353
CVE-2025-9242,0.913000000,0.998020000,0.9993055555555556,2026-09-02,2026-09-02,CVE-2025-9242,9.8,2026-08-10T19:59:12.133
CVE-2025-8999,0.002810000,0.202260000,0.5525462962962963,2026-09-02,2026-09-02,CVE-2025-8999,5.3,2026-06-17T10:08:07.410
CVE-2025-8463,0.002560000,0.169910000,0.5002314814814814,2026-09-02,2026-09-02,CVE-2025-8463,5.3,2026-06-17T10:07:01.980
CVE-2025-8411,0.002000000,0.098280000,0.3247685185185185,2026-09-02,2026-09-02,CVE-2025-8411,7.1,2026-06-17T10:06:56.000
CVE-2025-8077,0.005580000,0.443120000,0.8706018518518519,2026-09-02,2026-09-02,CVE-2025-8077,9.8,2026-06-17T10:06:16.230
CVE-2025-59476,0.003620000,0.292040000,0.6837962962962963,2026-09-02,2026-09-02,CVE-2025-59476,5.3,2026-06-17T09:46:15.280
CVE-2025-59475,0.004800000,0.395970000,0.836574074074074,2026-09-02,2026-09-02,CVE-2025-59475,4.3,2026-06-17T09:46:15.127
CVE-2025-59474,0.049080000,0.914980000,0.9805555555555555,2026-09-02,2026-09-02,CVE-2025-59474,5.3,2026-06-17T09:46:14.790
CVE-2025-59458,0.004820000,0.397360000,0.8377314814814815,2026-09-02,2026-09-02,CVE-2025-59458,9.8,2026-06-17T09:46:11.770
CVE-2025-59457,0.008060000,0.543190000,0.9254629629629629,2026-09-02,2026-09-02,CVE-2025-59457,7.7,2026-06-17T09:46:11.660
CVE-2025-59456,0.130470000,0.960700000,0.9923611111111111,2026-09-02,2026-09-02,CVE-2025-59456,5.5,2026-06-17T09:46:11.557
CVE-2025-59455,0.004110000,0.342350000,0.7490740740740741,2026-09-02,2026-09-02,CVE-2025-59455,4.2,2026-06-17T09:46:11.450
CVE-2025-57055,0.004090000,0.340140000,0.7467592592592592,2026-09-02,2026-09-02,CVE-2025-57055,6.5,2026-06-17T09:42:48.650
CVE-2025-55904,0.002050000,0.104510000,0.34837962962962965,2026-09-02,2026-09-02,CVE-2025-55904,4.0,2026-06-17T09:42:14.910
