cve.id,cvss_baseScore,cve.lastModified
CVE-2026-84530,3.3,2026-09-18T17:36:04.877
CVE-2026-84531,6.2,2026-09-18T17:22:07.960
CVE-2026-84532,5.4,2026-09-18T19:37:57.970
CVE-2026-84533,5.3,2026-09-17T21:17:48.373
CVE-2026-84534,5.5,2026-09-16T14:13:12.300
CVE-2026-84535,8.2,2026-09-16T18:02:05.460
CVE-2026-84536,6.5,2026-09-16T18:02:20.767
CVE-2026-84537,6.6,2026-09-16T17:16:09.763
CVE-2026-84538,6.5,2026-09-15T17:39:48.217
CVE-2026-84540,5.5,2026-09-16T14:50:41.913
CVE-2026-84541,5.5,2026-09-16T14:47:07.360
CVE-2026-84543,7.5,2026-09-16T14:47:51.130
CVE-2026-84544,7.5,2026-09-17T21:17:48.950
CVE-2026-84546,8.4,2026-09-16T18:26:52.803
CVE-2026-84548,7.1,2026-09-17T16:18:12.213
CVE-2026-84549,7.5,2026-09-16T14:26:10.987
CVE-2026-84550,4.7,2026-09-16T16:17:19.577
CVE-2026-84551,4.4,2026-09-17T17:16:49.490
CVE-2026-84552,5.5,2026-09-17T18:17:10.500
CVE-2026-84553,7.5,2026-09-15T17:39:16.710
CVE-2026-84554,5.9,2026-09-16T17:11:31.090
CVE-2026-84555,5.5,2026-09-16T18:00:46.377
CVE-2026-84556,5.5,2026-09-17T15:16:53.970
CVE-2026-84558,5.5,2026-09-17T17:16:49.670
CVE-2026-84559,5.5,2026-09-17T14:25:23.807
CVE-2026-84560,6.1,2026-09-16T01:06:43.320
CVE-2026-84561,9.8,2026-09-16T18:26:56.887
CVE-2026-84562,4.7,2026-09-17T15:58:53.037
CVE-2026-84563,7.5,2026-09-16T18:05:04.323
CVE-2026-84564,4.3,2026-09-18T17:29:14.323
CVE-2026-84565,7.1,2026-09-17T21:17:49.517
CVE-2026-84566,7.8,2026-09-18T17:31:04.710
CVE-2026-84567,5.5,2026-09-18T17:29:41.287
CVE-2026-84568,7.8,2026-09-15T17:38:44.540
CVE-2026-84569,5.5,2026-09-17T18:17:10.717
CVE-2026-84570,4.4,2026-09-17T16:56:03.390
CVE-2026-84571,4.3,2026-09-18T14:41:29.717
CVE-2026-84572,7.1,2026-09-18T15:10:22.610
CVE-2026-84573,5.5,2026-09-17T16:55:21.593
CVE-2026-84574,4.4,2026-09-18T15:30:58.903
CVE-2026-84575,7.8,2026-09-16T01:06:34.923
CVE-2026-84576,5.5,2026-09-16T17:09:17.407
CVE-2026-84577,8.2,2026-09-16T18:03:42.647
CVE-2026-84578,8.8,2026-09-18T04:17:56.980
CVE-2026-84580,8.4,2026-09-17T15:16:54.150
CVE-2026-84581,8.4,2026-09-16T18:04:11.390
CVE-2026-84583,5.5,2026-09-16T18:24:53.890
CVE-2026-84584,8.4,2026-09-17T18:17:10.893
CVE-2026-84585,5.5,2026-09-16T15:27:08.020
CVE-2026-84586,5.5,2026-09-17T15:57:43.997
CVE-2026-84587,5.5,2026-09-17T16:54:29.953
CVE-2026-84588,6.5,2026-09-16T15:27:29.370
CVE-2026-84589,5.5,2026-09-16T20:17:35.197
CVE-2026-84593,5.5,2026-09-17T15:57:27.817
CVE-2026-84596,6.5,2026-09-16T01:06:22.940
CVE-2026-84597,6.5,2026-09-16T01:06:12.090
CVE-2026-84598,7.5,2026-09-16T17:10:16.757
CVE-2026-84600,5.4,2026-09-18T13:50:58.320
CVE-2026-84601,5.5,2026-09-17T18:17:11.067
CVE-2026-84602,5.5,2026-09-18T14:38:38.607
CVE-2026-84603,5.5,2026-09-17T15:57:07.463
CVE-2026-84606,7.5,2026-09-17T15:56:48.033
CVE-2026-84607,7.8,2026-09-16T04:18:43.600
CVE-2026-84609,9.8,2026-09-18T12:52:55.113
CVE-2026-84611,7.3,2026-09-16T18:25:52.467
CVE-2026-84612,5.5,2026-09-16T18:25:47.073
CVE-2026-84615,5.5,2026-09-18T13:57:39.650
CVE-2026-84616,5.5,2026-09-18T14:54:35.120
CVE-2026-84617,5.5,2026-09-16T01:05:53.953
CVE-2026-84618,5.5,2026-09-23T19:08:31.547
CVE-2026-84619,6.1,2026-09-23T19:08:01.557
CVE-2026-84620,7.3,2026-09-18T13:34:35.743
CVE-2026-84621,5.5,2026-09-23T19:07:23.413
CVE-2026-84622,6.2,2026-09-18T14:57:23.220
CVE-2026-84623,7.5,2026-09-23T19:06:39.093
CVE-2026-84624,5.5,2026-09-23T19:04:05.247
CVE-2026-84625,9.1,2026-09-23T19:03:16.370
CVE-2026-84626,3.3,2026-09-18T19:35:56.493
CVE-2026-84628,5.5,2026-09-23T18:57:43.780
CVE-2026-84629,7.5,2026-09-16T18:25:41.563
CVE-2026-84630,4.7,2026-09-16T18:25:36.460
CVE-2026-84631,7.8,2026-09-15T17:35:16.410
CVE-2026-84632,7.3,2026-09-16T18:25:31.040
CVE-2026-84635,6.5,2026-09-18T13:06:43.063
CVE-2026-84636,5.5,2026-09-18T17:31:58.200
CVE-2026-86869,6.5,2026-09-18T17:32:29.070
CVE-2026-86870,6.5,2026-09-18T15:54:15.470
CVE-2026-86876,5.2,2026-09-15T17:28:22.230
CVE-2026-86878,5.5,2026-09-16T15:29:52.507
CVE-2026-86879,6.5,2026-09-15T17:27:38.693
CVE-2026-86881,9.1,2026-09-16T18:25:22.767
CVE-2026-86882,6.5,2026-09-16T18:25:14.857
CVE-2026-86883,5.5,2026-09-16T01:04:06.693
CVE-2026-86884,5.5,2026-09-18T14:08:20.383
CVE-2026-86885,6.5,2026-09-16T01:03:50.893
CVE-2026-86886,5.5,2026-09-18T15:01:44.480
CVE-2026-86887,3.3,2026-09-21T18:03:25.017
CVE-2026-86888,3.3,2026-09-21T18:02:59.610
CVE-2026-86889,4.8,2026-09-16T01:03:23.290
CVE-2026-86890,4.6,2026-09-16T17:10:57.853
CVE-2026-86891,3.5,2026-09-18T14:25:18.230
CVE-2026-86892,5.5,2026-09-18T14:29:54.027
CVE-2026-86893,3.3,2026-09-18T15:59:59.740
CVE-2026-86894,7.5,2026-09-16T14:47:38.770
CVE-2026-86895,7.5,2026-09-16T01:03:06.730
CVE-2026-86897,5.5,2026-09-18T12:22:34.720
CVE-2026-86898,5.4,2026-09-18T15:07:11.860
CVE-2026-86900,6.5,2026-09-18T15:08:46.783
CVE-2026-86901,7.1,2026-09-18T16:35:15.753
CVE-2026-86902,5.5,2026-09-18T15:09:51.000
CVE-2026-86903,5.5,2026-09-16T01:02:03.510
CVE-2026-86904,7.5,2026-09-16T01:02:19.560
CVE-2026-86905,5.5,2026-09-16T01:02:46.007
CVE-2026-86909,4.4,2026-09-18T13:40:35.320
CVE-2026-86910,5.5,2026-09-18T12:07:36.267
CVE-2026-86911,5.5,2026-09-18T12:39:40.320
CVE-2026-86917,7.8,2026-09-15T17:27:21.957
CVE-2026-86924,5.5,2026-09-18T13:04:43.600
CVE-2026-90818,4.3,2026-09-16T17:18:17.783
CVE-2026-90819,7.3,2026-09-15T15:17:30.050
CVE-2026-90820,4.3,2026-09-15T14:37:14.523
CVE-2026-90824,3.3,2026-09-15T15:17:30.223
CVE-2026-90896,,2026-09-18T19:25:29.923
CVE-2026-12756,7.1,2026-09-16T19:21:55.793
CVE-2026-12758,5.4,2026-09-16T19:24:58.293
CVE-2026-12759,6.5,2026-09-16T19:24:58.293
CVE-2026-12944,9.6,2026-09-16T19:21:55.793
CVE-2026-13265,6.8,2026-09-16T19:24:58.293
CVE-2026-18117,,2026-09-15T20:17:08.247
CVE-2026-73449,5.9,2026-09-16T19:08:50.420
CVE-2026-76081,5.5,2026-09-16T13:42:48.413
CVE-2026-90825,3.3,2026-09-15T20:19:20.933
CVE-2026-90826,2.8,2026-09-16T17:18:17.940
CVE-2026-90827,3.3,2026-09-15T14:37:14.523
CVE-2026-90828,6.6,2026-09-21T17:49:28.070
CVE-2026-91143,7.2,2026-09-23T17:17:47.747
CVE-2026-91144,7.5,2026-09-24T21:08:55.030
CVE-2026-91145,7.1,2026-09-24T20:47:31.797
CVE-2026-91146,6.1,2026-09-23T17:17:47.773
CVE-2026-91181,6.5,2026-09-16T19:30:49.967
CVE-2026-14986,6.8,2026-09-18T19:11:57.760
CVE-2026-18116,6.1,2026-09-21T17:49:50.103
CVE-2026-75943,2.6,2026-09-16T20:36:52.890
CVE-2026-75944,2.6,2026-09-16T20:36:52.890
CVE-2026-75945,2.6,2026-09-16T20:36:52.890
CVE-2026-77191,2.6,2026-09-16T20:36:52.890
CVE-2026-81900,6.1,2026-09-16T20:47:10.650
CVE-2026-90829,5.3,2026-09-16T15:28:15.217
CVE-2026-90830,5.3,2026-09-16T15:28:03.553
CVE-2026-90831,5.3,2026-09-16T17:18:18.080
CVE-2026-90835,3.5,2026-09-15T14:37:14.523
CVE-2026-91197,6.5,2026-09-24T20:44:42.207
CVE-2026-91198,5.3,2026-09-16T19:47:01.197
CVE-2026-91199,5.0,2026-09-23T17:17:44.767
CVE-2026-91200,8.8,2026-09-23T17:17:47.790
CVE-2026-91201,5.4,2026-09-23T17:17:44.793
CVE-2026-90840,7.3,2026-09-15T14:37:14.523
CVE-2026-90841,7.3,2026-09-15T15:17:30.540
CVE-2026-90842,3.7,2026-09-15T19:17:46.613
CVE-2026-85575,6.4,2026-09-15T14:37:14.523
CVE-2026-85657,5.4,2026-09-15T19:17:44.460
CVE-2026-90843,8.3,2026-09-16T17:18:18.230
CVE-2026-90844,7.3,2026-09-15T14:37:14.523
CVE-2026-90845,3.5,2026-09-15T14:37:14.523
CVE-2026-90846,7.3,2026-09-15T15:17:30.700
CVE-2026-90847,9.1,2026-09-15T19:17:46.767
CVE-2026-91750,6.5,2026-09-23T17:17:47.813
CVE-2026-91751,8.3,2026-09-16T19:47:01.197
CVE-2026-91752,7.5,2026-09-24T21:04:40.340
CVE-2026-90848,4.3,2026-09-16T17:18:18.380
CVE-2026-90849,7.3,2026-09-15T14:37:14.523
CVE-2026-90850,2.4,2026-09-15T14:37:14.523
CVE-2026-90851,6.3,2026-09-15T14:37:14.523
CVE-2026-91770,6.5,2026-09-23T17:17:47.840
CVE-2026-91771,8.8,2026-09-24T21:08:22.573
CVE-2026-91772,6.1,2026-09-23T17:17:47.860
CVE-2026-91773,4.3,2026-09-16T19:47:01.197
CVE-2026-91774,4.3,2026-09-23T17:17:47.883
CVE-2026-88261,,2026-09-18T19:41:42.593
CVE-2026-88262,,2026-09-18T19:41:42.593
CVE-2026-90852,7.3,2026-09-15T19:17:46.910
CVE-2026-90854,7.3,2026-09-16T17:18:18.527
CVE-2026-90855,7.3,2026-09-15T14:37:14.523
CVE-2026-90856,7.3,2026-09-15T14:37:14.523
CVE-2026-90857,6.3,2026-09-15T14:37:14.523
CVE-2026-90858,7.3,2026-09-15T18:19:38.383
CVE-2026-90876,7.3,2026-09-16T17:18:18.667
CVE-2026-90877,7.3,2026-09-15T14:37:14.523
CVE-2026-90878,4.3,2026-09-15T14:37:14.523
CVE-2026-90879,7.3,2026-09-15T15:17:30.850
CVE-2026-90880,7.4,2026-09-15T18:19:38.513
CVE-2026-90881,5.3,2026-09-17T14:17:52.583
CVE-2026-15758,5.3,2026-09-17T14:17:12.260
CVE-2026-16592,2.7,2026-09-16T20:25:29.240
CVE-2026-16593,6.8,2026-09-16T20:25:29.240
CVE-2026-17495,5.9,2026-09-16T19:40:00.317
CVE-2026-18232,5.3,2026-09-16T20:25:29.240
CVE-2026-81303,6.3,2026-09-16T19:42:43.623
CVE-2026-81320,5.5,2026-09-17T19:17:03.423
CVE-2026-86701,2.5,2026-09-16T19:27:25.623
CVE-2026-91001,9.9,2026-09-15T15:17:30.983
CVE-2026-91002,5.3,2026-09-15T14:37:14.523
CVE-2026-91003,9.1,2026-09-15T15:17:31.133
CVE-2026-91004,7.3,2026-09-15T15:17:31.310
CVE-2026-15402,6.4,2026-09-16T19:17:06.140
CVE-2026-18063,6.4,2026-09-15T15:17:14.060
CVE-2026-75983,7.5,2026-09-15T15:17:21.443
CVE-2026-89141,6.5,2026-09-15T14:37:14.523
CVE-2026-90711,9.1,2026-09-16T19:40:00.317
CVE-2026-91005,6.3,2026-09-17T14:17:53.007
CVE-2026-91086,6.3,2026-09-15T15:17:31.470
CVE-2026-91087,7.3,2026-09-15T14:37:14.523
CVE-2026-91088,4.8,2026-09-15T15:17:31.613
CVE-2026-91089,6.3,2026-09-15T18:19:38.653
CVE-2026-91090,3.9,2026-09-17T14:17:53.157
CVE-2026-91091,4.3,2026-09-15T15:17:31.763
CVE-2026-91778,,2026-09-16T19:41:10.423
CVE-2026-91819,,2026-09-16T13:42:48.930
CVE-2026-75092,7.3,2026-09-16T19:42:43.623
CVE-2026-76159,,2026-09-16T13:42:48.440
CVE-2026-77853,8.8,2026-09-16T19:27:25.623
CVE-2026-80217,8.8,2026-09-16T19:27:25.623
CVE-2026-91779,3.3,2026-09-16T15:28:26.090
CVE-2026-91780,3.3,2026-09-16T15:28:30.983
CVE-2026-91781,3.3,2026-09-16T15:28:36.267
CVE-2026-91782,3.3,2026-09-17T14:17:54.113
CVE-2026-91825,,2026-09-16T13:42:48.460
CVE-2026-91826,4.4,2026-09-18T19:29:56.010
CVE-2026-91846,,2026-09-16T13:42:48.480
CVE-2026-91851,,2026-09-16T13:42:48.950
CVE-2025-13166,3.7,2026-09-18T19:13:15.430
CVE-2025-5802,5.3,2026-09-18T19:13:15.430
CVE-2026-19515,7.0,2026-09-18T19:13:15.430
CVE-2026-41573,,2026-09-23T18:21:42.327
CVE-2026-44202,,2026-09-25T14:23:59.847
CVE-2026-44203,,2026-09-23T18:19:19.803
CVE-2026-44793,,2026-09-23T18:21:42.327
CVE-2026-45048,8.5,2026-09-23T18:19:19.803
CVE-2026-45051,,2026-09-23T18:21:42.327
CVE-2026-45052,,2026-09-16T19:17:16.343
CVE-2026-45794,,2026-09-16T19:17:17.177
CVE-2026-46498,,2026-09-23T18:21:42.327
CVE-2026-46619,,2026-09-25T14:23:59.847
CVE-2026-46623,,2026-09-23T18:19:19.803
CVE-2026-47424,,2026-09-23T18:21:42.327
CVE-2026-47426,,2026-09-23T18:19:19.803
CVE-2026-48717,,2026-09-23T18:21:42.327
CVE-2026-53660,,2026-09-23T18:21:42.327
CVE-2026-59341,4.2,2026-09-18T19:21:34.307
CVE-2026-62263,,2026-09-23T18:21:42.327
CVE-2026-62280,6.1,2026-09-16T18:17:10.437
CVE-2026-62379,9.8,2026-09-25T14:23:59.847
CVE-2026-91857,,2026-09-16T13:42:48.977
CVE-2026-91859,,2026-09-16T13:42:48.993
CVE-2026-1758,8.3,2026-09-18T19:30:42.730
CVE-2026-1759,6.5,2026-09-18T19:30:42.730
CVE-2026-52819,,2026-09-23T18:22:16.503
CVE-2026-52820,,2026-09-23T18:22:16.503
CVE-2026-52821,,2026-09-17T15:16:47.470
CVE-2026-52822,,2026-09-23T18:22:16.503
CVE-2026-52823,,2026-09-23T18:22:16.503
CVE-2026-52824,,2026-09-16T18:17:09.763
CVE-2026-52825,,2026-09-23T18:22:16.503
CVE-2026-52826,,2026-09-23T18:22:16.503
CVE-2026-52827,,2026-09-16T17:17:19.897
CVE-2026-52828,,2026-09-23T18:22:16.503
CVE-2026-57112,8.3,2026-09-16T18:17:09.877
CVE-2026-57133,8.8,2026-09-16T18:17:09.980
CVE-2026-57134,8.2,2026-09-15T14:45:28.563
CVE-2026-57135,7.6,2026-09-15T14:45:28.563
CVE-2026-57136,8.8,2026-09-15T14:45:28.563
CVE-2026-57137,8.8,2026-09-15T14:45:28.563
CVE-2026-57138,9.9,2026-09-17T14:17:14.627
CVE-2026-57139,9.8,2026-09-17T15:16:48.487
CVE-2026-57140,9.4,2026-09-15T14:45:28.563
CVE-2026-57141,9.8,2026-09-15T14:45:28.563
CVE-2026-57147,9.8,2026-09-17T15:16:48.603
CVE-2026-57148,9.8,2026-09-16T18:17:10.087
CVE-2026-77117,5.9,2026-09-18T18:17:47.257
CVE-2026-80489,5.9,2026-09-18T18:17:47.257
CVE-2026-86472,4.8,2026-09-16T19:40:00.317
CVE-2026-86818,4.8,2026-09-16T19:40:00.317
CVE-2026-91786,6.1,2026-09-16T19:42:43.623
CVE-2026-91922,6.1,2026-09-24T20:43:32.537
CVE-2026-91923,7.7,2026-09-24T21:08:55.030
CVE-2026-91924,8.5,2026-09-23T17:17:44.827
CVE-2026-91925,8.8,2026-09-24T20:43:32.537
CVE-2026-89308,,2026-09-18T19:24:36.593
CVE-2026-91926,3.7,2026-09-17T15:16:57.033
CVE-2026-91993,4.3,2026-09-23T17:17:44.853
CVE-2026-91994,6.5,2026-09-24T20:28:01.780
CVE-2026-91995,9.1,2026-09-24T21:08:55.030
CVE-2026-91996,7.5,2026-09-22T20:53:07.383
CVE-2026-91997,5.3,2026-09-24T20:43:32.537
CVE-2026-91998,9.9,2026-09-23T17:17:44.877
CVE-2026-92002,,2026-09-16T13:42:49.027
CVE-2026-92003,,2026-09-16T13:42:48.523
CVE-2026-14805,8.8,2026-09-17T15:16:41.150
CVE-2026-15609,6.4,2026-09-16T19:17:06.303
CVE-2026-92005,5.3,2026-09-17T21:17:53.067
CVE-2026-92006,8.8,2026-09-16T19:34:05.910
CVE-2026-92007,8.8,2026-09-16T19:34:05.910
CVE-2026-92008,8.8,2026-09-16T19:34:05.910
CVE-2026-92009,8.8,2026-09-16T19:34:05.910
CVE-2026-92010,8.8,2026-09-16T19:34:05.910
CVE-2026-92011,8.8,2026-09-16T19:34:05.910
CVE-2026-92012,8.8,2026-09-16T19:34:05.910
CVE-2026-92013,8.8,2026-09-16T19:34:05.910
CVE-2026-92014,8.8,2026-09-16T19:34:05.910
CVE-2026-92015,8.8,2026-09-16T19:34:05.910
CVE-2026-92016,8.8,2026-09-20T01:16:34.487
CVE-2026-92017,8.8,2026-09-16T19:34:05.910
CVE-2026-92018,9.6,2026-09-20T01:16:34.680
CVE-2026-92019,8.1,2026-09-21T17:19:15.793
CVE-2026-92020,8.8,2026-09-16T19:34:05.910
CVE-2026-92021,8.8,2026-09-20T01:16:34.863
CVE-2026-92022,8.8,2026-09-20T01:16:35.040
CVE-2026-92023,8.8,2026-09-20T01:16:35.217
CVE-2026-92024,8.8,2026-09-20T01:16:35.393
CVE-2026-92025,8.8,2026-09-18T14:19:03.623
CVE-2026-92026,8.8,2026-09-18T14:19:03.847
CVE-2026-92027,8.8,2026-09-18T14:19:04.027
CVE-2026-92028,8.8,2026-09-20T01:16:35.570
CVE-2026-92029,8.8,2026-09-20T01:16:35.747
CVE-2026-92030,5.4,2026-09-21T17:19:16.033
CVE-2026-92031,6.5,2026-09-21T17:19:16.260
CVE-2026-92032,9.6,2026-09-21T17:19:16.467
CVE-2026-92033,8.8,2026-09-16T19:34:05.910
CVE-2026-92034,9.1,2026-09-21T17:19:16.660
CVE-2026-92035,9.6,2026-09-21T18:17:11.943
CVE-2026-92036,9.8,2026-09-21T18:17:12.113
CVE-2026-92037,9.8,2026-09-21T18:17:12.283
CVE-2026-92038,9.1,2026-09-21T18:17:12.463
CVE-2026-92039,6.3,2026-09-21T18:17:12.660
CVE-2026-92040,8.8,2026-09-20T01:16:35.913
CVE-2026-92041,9.1,2026-09-21T18:17:12.840
CVE-2026-92042,7.5,2026-09-20T01:16:36.093
CVE-2026-92043,8.8,2026-09-16T19:34:05.910
CVE-2026-92044,7.5,2026-09-21T18:17:13.017
CVE-2026-92045,9.6,2026-09-21T18:17:13.193
CVE-2026-92046,8.8,2026-09-20T01:16:36.263
CVE-2026-92047,8.8,2026-09-16T19:34:05.910
CVE-2026-92048,9.0,2026-09-21T18:17:13.370
CVE-2026-92049,8.8,2026-09-20T01:16:36.430
CVE-2026-92050,9.1,2026-09-21T18:17:13.537
CVE-2026-92051,9.1,2026-09-21T18:17:13.710
CVE-2026-92052,8.8,2026-09-16T19:34:05.910
CVE-2026-92053,8.8,2026-09-16T19:34:05.910
CVE-2026-92054,8.8,2026-09-16T19:34:05.910
CVE-2026-92055,8.8,2026-09-16T19:34:05.910
CVE-2026-92056,8.8,2026-09-20T01:16:36.603
CVE-2026-92057,9.1,2026-09-21T18:17:13.890
CVE-2026-92058,8.8,2026-09-20T01:16:36.777
CVE-2026-92059,9.3,2026-09-21T18:17:14.113
CVE-2026-92060,8.8,2026-09-20T01:16:36.950
CVE-2026-92061,9.8,2026-09-21T18:17:14.293
CVE-2026-92062,8.8,2026-09-16T19:34:05.910
CVE-2026-92063,6.5,2026-09-20T01:16:37.127
CVE-2026-92064,8.8,2026-09-21T19:17:16.383
CVE-2026-92065,8.8,2026-09-21T19:17:16.580
CVE-2026-92066,9.8,2026-09-21T19:17:16.780
CVE-2026-92067,8.8,2026-09-20T01:16:37.297
CVE-2026-92068,5.4,2026-09-22T16:18:08.787
CVE-2026-92069,5.4,2026-09-22T16:18:08.973
CVE-2026-92070,4.3,2026-09-22T16:18:09.147
CVE-2026-92071,9.6,2026-09-22T16:18:09.890
CVE-2026-92072,8.0,2026-09-22T17:17:28.900
CVE-2026-92073,8.8,2026-09-16T19:34:05.910
CVE-2026-92074,8.8,2026-09-22T17:17:29.070
CVE-2026-92075,9.1,2026-09-22T17:17:29.243
CVE-2026-92076,8.8,2026-09-22T17:17:29.413
CVE-2026-92077,6.5,2026-09-20T01:16:37.490
CVE-2026-92078,6.5,2026-09-20T01:16:37.720
CVE-2026-92079,9.1,2026-09-22T17:17:29.580
CVE-2026-16140,8.8,2026-09-18T19:30:42.730
CVE-2026-16141,8.1,2026-09-18T19:30:42.730
CVE-2026-77179,,2026-09-16T20:38:33.883
CVE-2026-25825,2.7,2026-09-22T19:56:19.073
CVE-2026-25826,4.9,2026-09-22T19:56:19.073
CVE-2026-25827,2.3,2026-09-22T19:56:19.073
CVE-2026-39919,9.8,2026-09-24T21:04:40.340
CVE-2026-46495,,2026-09-25T14:23:59.847
CVE-2026-47780,,2026-09-15T16:17:11.343
CVE-2026-48722,5.5,2026-09-17T15:16:47.190
CVE-2026-48737,4.9,2026-09-16T17:17:18.907
CVE-2026-48987,6.5,2026-09-16T13:42:49.090
CVE-2026-49254,,2026-09-15T19:17:19.950
CVE-2026-49446,6.1,2026-09-15T15:17:16.747
CVE-2026-50166,,2026-09-16T16:17:08.247
CVE-2026-52724,,2026-09-15T16:17:12.540
CVE-2026-53957,7.7,2026-09-17T15:16:47.593
CVE-2026-53966,,2026-09-15T19:17:20.243
CVE-2026-54167,8.2,2026-09-15T15:17:17.707
CVE-2026-54168,6.5,2026-09-17T15:16:47.743
CVE-2026-54254,,2026-09-16T17:17:20.720
CVE-2026-54637,,2026-09-16T19:17:20.870
CVE-2026-55158,9.1,2026-09-17T15:16:48.047
CVE-2026-55178,7.5,2026-09-17T15:16:48.177
CVE-2026-55617,,2026-09-15T19:17:22.433
CVE-2026-55650,4.4,2026-09-15T16:17:15.130
CVE-2026-57586,8.6,2026-09-15T19:17:31.030
CVE-2026-59971,10.0,2026-09-15T16:17:17.263
CVE-2026-61549,,2026-09-16T04:18:37.707
CVE-2026-63695,9.8,2026-09-16T20:37:16.870
CVE-2026-63696,9.1,2026-09-16T20:37:16.870
CVE-2026-79303,9.9,2026-09-22T20:00:03.713
CVE-2026-79425,8.1,2026-09-22T20:00:03.713
CVE-2026-79551,7.5,2026-09-22T20:00:03.713
CVE-2026-88616,8.8,2026-09-22T20:00:03.713
CVE-2026-88617,9.8,2026-09-22T20:00:03.713
CVE-2026-88618,6.5,2026-09-22T20:00:03.713
CVE-2026-89025,7.5,2026-09-24T20:44:42.207
CVE-2026-90439,6.5,2026-09-18T19:34:36.657
CVE-2026-90650,7.2,2026-09-16T17:53:40.500
CVE-2026-91835,2.8,2026-09-16T17:53:40.500
CVE-2026-91836,2.8,2026-09-20T01:16:33.447
CVE-2026-91842,4.1,2026-09-16T17:53:40.500
CVE-2026-92082,,2026-09-18T19:32:26.093
CVE-2023-54397,7.5,2026-09-17T15:16:39.103
CVE-2024-14029,7.5,2026-09-16T13:42:48.607
CVE-2024-58384,5.4,2026-09-17T20:16:48.880
CVE-2026-19407,,2026-09-21T19:17:04.443
CVE-2026-37152,9.8,2026-09-22T20:00:03.713
CVE-2026-44163,5.3,2026-09-16T17:17:18.673
CVE-2026-44282,4.8,2026-09-15T17:17:13.763
CVE-2026-47215,4.8,2026-09-25T14:23:59.847
CVE-2026-50024,5.3,2026-09-16T16:17:08.120
CVE-2026-54076,8.1,2026-09-15T18:17:22.667
CVE-2026-54077,7.1,2026-09-15T16:17:13.710
CVE-2026-54450,,2026-09-15T17:17:20.480
CVE-2026-54724,6.1,2026-09-15T17:17:21.383
CVE-2026-55211,9.8,2026-09-17T16:17:30.147
CVE-2026-55591,5.8,2026-09-15T18:17:24.213
CVE-2026-55630,0.0,2026-09-17T16:17:30.680
CVE-2026-55636,5.7,2026-09-15T19:17:22.553
CVE-2026-55701,,2026-09-17T15:16:48.350
CVE-2026-55770,6.8,2026-09-17T12:18:24.777
CVE-2026-55774,,2026-09-25T14:23:59.847
CVE-2026-55775,,2026-09-25T14:23:59.847
CVE-2026-55776,6.5,2026-09-17T16:17:31.283
CVE-2026-55828,,2026-09-15T19:17:22.933
CVE-2026-55864,,2026-09-16T16:17:10.503
CVE-2026-55887,,2026-09-15T19:17:23.150
CVE-2026-58196,4.7,2026-09-15T18:17:25.757
CVE-2026-59157,6.5,2026-09-16T16:17:13.713
CVE-2026-59965,7.1,2026-09-17T16:17:32.630
CVE-2026-59973,8.5,2026-09-16T17:17:28.750
CVE-2026-65831,7.7,2026-09-15T16:17:22.387
CVE-2026-77866,,2026-09-21T19:17:10.973
CVE-2026-77972,,2026-09-21T19:17:11.153
CVE-2026-85013,7.3,2026-09-21T12:17:21.263
CVE-2026-87791,,2026-09-18T19:24:36.593
CVE-2026-87792,,2026-09-18T19:24:36.593
CVE-2026-87793,,2026-09-18T19:24:36.593
CVE-2026-88619,8.1,2026-09-22T20:00:03.713
CVE-2026-88620,4.3,2026-09-22T20:00:03.713
CVE-2026-88621,2.7,2026-09-22T20:00:03.713
CVE-2026-89307,,2026-09-18T19:24:36.593
CVE-2026-91848,7.3,2026-09-16T17:53:40.500
CVE-2026-91849,6.3,2026-09-17T16:18:29.010
CVE-2026-91929,7.1,2026-09-23T17:17:47.040
CVE-2026-91930,7.5,2026-09-23T17:17:47.063
CVE-2026-91931,8.5,2026-09-23T17:17:47.090
CVE-2026-91932,8.5,2026-09-16T20:17:00.597
CVE-2026-91933,7.1,2026-09-17T20:18:53.830
CVE-2026-91934,8.8,2026-09-16T20:17:00.597
CVE-2026-91935,8.3,2026-09-20T01:16:33.733
CVE-2026-91936,6.8,2026-09-17T15:16:57.303
CVE-2026-91937,7.5,2026-09-23T17:17:47.107
CVE-2026-91938,7.1,2026-09-17T20:18:53.960
CVE-2026-91940,7.5,2026-09-16T20:15:36.037
CVE-2026-91941,7.5,2026-09-20T01:16:33.873
CVE-2026-91942,5.4,2026-09-17T15:16:57.450
CVE-2026-91943,7.7,2026-09-16T20:17:00.597
CVE-2026-91944,6.1,2026-09-17T20:18:54.090
CVE-2026-91945,6.5,2026-09-24T12:13:45.970
CVE-2026-91946,6.5,2026-09-24T12:14:07.923
CVE-2026-91947,7.5,2026-09-24T20:44:42.207
CVE-2026-91948,7.5,2026-09-17T12:18:29.793
CVE-2026-91949,9.3,2026-09-24T12:14:46.820
CVE-2026-91950,6.5,2026-09-24T12:15:06.237
CVE-2026-91951,6.5,2026-09-24T12:15:20.537
CVE-2026-91952,6.5,2026-09-24T12:15:29.993
CVE-2026-91953,6.5,2026-09-24T12:16:27.010
CVE-2026-91954,6.5,2026-09-24T12:16:39.400
CVE-2026-91955,7.5,2026-09-24T12:16:48.413
CVE-2026-91956,6.5,2026-09-24T12:16:54.063
CVE-2026-91957,3.1,2026-09-24T12:17:00.363
