cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-84536,0.004040000,0.320010000,0.5921592934066785,2026-09-26,2026-09-26,CVE-2026-84536,6.5,2026-09-16T18:02:20.767
CVE-2026-84535,0.001610000,0.045850000,0.08212597815139072,2026-09-26,2026-09-26,CVE-2026-84535,8.2,2026-09-16T18:02:05.460
CVE-2026-84534,0.001810000,0.069030000,0.1414736189664523,2026-09-26,2026-09-26,CVE-2026-84534,5.5,2026-09-16T14:13:12.300
CVE-2026-84533,0.001650000,0.050870000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-84533,5.3,2026-09-17T21:17:48.373
CVE-2026-84532,0.003680000,0.280690000,0.5323467885643449,2026-09-26,2026-09-26,CVE-2026-84532,5.4,2026-09-18T19:37:57.970
CVE-2026-84531,0.001490000,0.034690000,0.06182691562717905,2026-09-26,2026-09-26,CVE-2026-84531,6.2,2026-09-18T17:22:07.960
CVE-2026-84530,0.001480000,0.033420000,0.06081971023475633,2026-09-26,2026-09-26,CVE-2026-84530,3.3,2026-09-18T17:36:04.877
CVE-2026-84527,0.001570000,0.041410000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-84527,5.5,2026-09-18T17:21:00.510
CVE-2026-84526,0.004260000,0.343210000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-84526,4.3,2026-09-18T19:38:13.600
CVE-2026-84525,0.001500000,0.035430000,0.06306655303323777,2026-09-26,2026-09-26,CVE-2026-84525,5.5,2026-09-18T17:34:52.973
CVE-2026-84524,0.004260000,0.343200000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-84524,4.3,2026-09-18T19:39:20.323
CVE-2026-84523,0.001580000,0.042790000,0.07600526845897575,2026-09-26,2026-09-26,CVE-2026-84523,5.5,2026-09-16T18:26:48.857
CVE-2026-84522,0.002360000,0.130890000,0.2834895792980553,2026-09-26,2026-09-26,CVE-2026-84522,5.9,2026-09-17T15:16:53.793
CVE-2026-84521,0.001540000,0.038340000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-84521,5.5,2026-09-16T01:07:07.537
CVE-2026-84520,0.004450000,0.361360000,0.6763771596807934,2026-09-26,2026-09-26,CVE-2026-84520,9.8,2026-09-16T17:14:37.690
CVE-2026-84519,0.004170000,0.335120000,0.621678159138452,2026-09-26,2026-09-26,CVE-2026-84519,6.5,2026-09-16T01:07:59.453
CVE-2026-84518,0.003290000,0.234030000,0.43774695901448823,2026-09-26,2026-09-26,CVE-2026-84518,4.3,2026-09-16T01:08:06.107
CVE-2026-84517,0.001590000,0.043840000,0.07863949794685055,2026-09-26,2026-09-26,CVE-2026-84517,5.5,2026-09-16T18:01:45.790
CVE-2026-84516,0.004260000,0.343780000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-84516,8.1,2026-09-16T18:01:29.260
CVE-2026-84515,0.001730000,0.059600000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-84515,7.8,2026-09-16T18:01:09.777
CVE-2026-84514,0.001380000,0.026610000,0.04764856279538235,2026-09-26,2026-09-26,CVE-2026-84514,5.5,2026-09-18T16:39:02.157
CVE-2026-84513,0.001590000,0.043410000,0.07863949794685055,2026-09-26,2026-09-26,CVE-2026-84513,5.5,2026-09-18T16:38:28.690
CVE-2026-84512,0.004790000,0.388480000,0.7251878825443557,2026-09-26,2026-09-26,CVE-2026-84512,8.8,2026-09-17T04:18:02.267
CVE-2026-84511,0.001660000,0.052850000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-84511,7.8,2026-09-16T19:43:25.860
CVE-2026-84510,0.004510000,0.366870000,0.6845122801580538,2026-09-26,2026-09-26,CVE-2026-84510,6.5,2026-09-18T16:36:46.707
CVE-2026-84509,0.004040000,0.320010000,0.5921592934066785,2026-09-26,2026-09-26,CVE-2026-84509,6.5,2026-09-17T16:56:34.883
CVE-2026-84507,0.001320000,0.023160000,0.04199271713023941,2026-09-26,2026-09-26,CVE-2026-84507,7.8,2026-09-18T19:40:03.317
CVE-2026-84506,0.001730000,0.060660000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-84506,7.8,2026-09-16T04:18:42.980
CVE-2026-84505,0.001730000,0.059600000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-84505,7.8,2026-09-16T01:08:15.750
CVE-2026-84497,0.001880000,0.075000000,0.1512357635391648,2026-09-26,2026-09-26,CVE-2026-84497,7.8,2026-09-16T18:26:42.430
CVE-2026-84492,0.001100000,0.011820000,0.02417292941814519,2026-09-26,2026-09-26,CVE-2026-84492,4.7,2026-09-16T18:36:19.507
CVE-2026-84491,0.001400000,0.027930000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2026-84491,5.5,2026-09-16T01:08:23.377
CVE-2026-84489,0.001710000,0.057330000,0.10839079569226001,2026-09-26,2026-09-26,CVE-2026-84489,5.5,2026-09-16T01:08:31.997
CVE-2026-84487,0.004630000,0.375900000,0.7028744092352986,2026-09-26,2026-09-26,CVE-2026-84487,6.5,2026-09-16T18:41:57.237
CVE-2026-81903,0.003220000,0.226630000,0.42643526768420237,2026-09-26,2026-09-26,CVE-2026-81903,5.4,2026-09-18T19:12:09.993
CVE-2026-81902,0.002400000,0.135360000,0.29007515301774234,2026-09-26,2026-09-26,CVE-2026-81902,8.1,2026-09-18T19:13:05.493
CVE-2026-81901,0.003830000,0.297260000,0.5589215154567289,2026-09-26,2026-09-26,CVE-2026-81901,8.7,2026-09-18T19:17:29.047
CVE-2026-91752,0.007400000,0.527420000,0.9084217866274115,2026-09-26,2026-09-26,CVE-2026-91752,7.5,2026-09-24T21:04:40.340
CVE-2026-91751,0.005390000,0.430910000,0.7952273959866739,2026-09-26,2026-09-26,CVE-2026-91751,8.3,2026-09-16T19:47:01.197
CVE-2026-91750,0.004360000,0.353600000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-91750,6.5,2026-09-23T17:17:47.813
CVE-2026-91201,0.002080000,0.097650000,0.21259781513907183,2026-09-26,2026-09-26,CVE-2026-91201,5.4,2026-09-23T17:17:44.793
CVE-2026-91200,0.006510000,0.491530000,0.8715425737971644,2026-09-26,2026-09-26,CVE-2026-91200,8.8,2026-09-23T17:17:47.790
CVE-2026-91199,0.003420000,0.251420000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-91199,5.0,2026-09-23T17:17:44.767
CVE-2026-91198,0.004190000,0.337000000,0.6298907569535911,2026-09-26,2026-09-26,CVE-2026-91198,5.3,2026-09-16T19:47:01.197
CVE-2026-91197,0.004640000,0.376870000,0.7038816146277214,2026-09-26,2026-09-26,CVE-2026-91197,6.5,2026-09-24T20:44:42.207
CVE-2026-91181,0.003870000,0.301400000,0.5658169985279305,2026-09-26,2026-09-26,CVE-2026-91181,6.5,2026-09-16T19:30:49.967
CVE-2026-91146,0.003380000,0.246340000,0.4681180754629271,2026-09-26,2026-09-26,CVE-2026-91146,6.1,2026-09-23T17:17:47.773
CVE-2026-91145,0.004220000,0.340120000,0.6339970558611606,2026-09-26,2026-09-26,CVE-2026-91145,7.1,2026-09-24T20:47:31.797
CVE-2026-91144,0.005060000,0.407520000,0.757340977764004,2026-09-26,2026-09-26,CVE-2026-91144,7.5,2026-09-24T21:08:55.030
CVE-2026-91143,0.004660000,0.378430000,0.7065933214534749,2026-09-26,2026-09-26,CVE-2026-91143,7.2,2026-09-23T17:17:47.747
CVE-2026-90896,0.007130000,0.517590000,0.9002091888122724,2026-09-26,2026-09-26,CVE-2026-90896,,2026-09-18T19:25:29.923
CVE-2026-90848,0.004490000,0.364600000,0.681413186642907,2026-09-26,2026-09-26,CVE-2026-90848,4.3,2026-09-16T17:18:18.380
CVE-2026-90847,0.033900000,0.883730000,0.9971333384984892,2026-09-26,2026-09-26,CVE-2026-90847,9.1,2026-09-15T19:17:46.767
CVE-2026-90846,0.004310000,0.348000000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-90846,7.3,2026-09-15T15:17:30.700
CVE-2026-90845,0.003480000,0.258130000,0.4901991167583482,2026-09-26,2026-09-26,CVE-2026-90845,3.5,2026-09-15T14:37:14.523
CVE-2026-90844,0.004310000,0.347860000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-90844,7.3,2026-09-15T14:37:14.523
CVE-2026-90843,0.021790000,0.816180000,0.9907027194545596,2026-09-26,2026-09-26,CVE-2026-90843,8.3,2026-09-16T17:18:18.230
CVE-2026-90842,0.003070000,0.210440000,0.4056713411327187,2026-09-26,2026-09-26,CVE-2026-90842,3.7,2026-09-15T19:17:46.613
CVE-2026-90841,0.004310000,0.348000000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-90841,7.3,2026-09-15T15:17:30.540
CVE-2026-90840,0.006860000,0.506990000,0.8890524521577439,2026-09-26,2026-09-26,CVE-2026-90840,7.3,2026-09-15T14:37:14.523
CVE-2026-90835,0.003480000,0.258120000,0.4901991167583482,2026-09-26,2026-09-26,CVE-2026-90835,3.5,2026-09-15T14:37:14.523
CVE-2026-90831,0.001680000,0.054840000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-90831,5.3,2026-09-16T17:18:18.080
CVE-2026-90830,0.001650000,0.050650000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-90830,5.3,2026-09-16T15:28:03.553
CVE-2026-90829,0.001720000,0.059290000,0.11327186797861626,2026-09-26,2026-09-26,CVE-2026-90829,5.3,2026-09-16T15:28:15.217
CVE-2026-90828,0.001880000,0.075370000,0.1512357635391648,2026-09-26,2026-09-26,CVE-2026-90828,6.6,2026-09-21T17:49:28.070
CVE-2026-90827,0.001680000,0.054220000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-90827,3.3,2026-09-15T14:37:14.523
CVE-2026-90826,0.001620000,0.047490000,0.08437282094987217,2026-09-26,2026-09-26,CVE-2026-90826,2.8,2026-09-16T17:18:17.940
CVE-2026-90825,0.001680000,0.054230000,0.10033315255287828,2026-09-26,2026-09-26,CVE-2026-90825,3.3,2026-09-15T20:19:20.933
CVE-2026-90824,0.001810000,0.069170000,0.1414736189664523,2026-09-26,2026-09-26,CVE-2026-90824,3.3,2026-09-15T15:17:30.223
CVE-2026-90820,0.003940000,0.310230000,0.5761989618036725,2026-09-26,2026-09-26,CVE-2026-90820,4.3,2026-09-15T14:37:14.523
CVE-2026-90819,0.006610000,0.496150000,0.8774308514759432,2026-09-26,2026-09-26,CVE-2026-90819,7.3,2026-09-15T15:17:30.050
CVE-2026-90818,0.005380000,0.429910000,0.7940652359184939,2026-09-26,2026-09-26,CVE-2026-90818,4.3,2026-09-16T17:18:17.783
CVE-2026-86924,0.001600000,0.045230000,0.08018904470442395,2026-09-26,2026-09-26,CVE-2026-86924,5.5,2026-09-18T13:04:43.600
CVE-2026-86917,0.001540000,0.038770000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-86917,7.8,2026-09-15T17:27:21.957
CVE-2026-86911,0.001510000,0.036270000,0.0643061904392965,2026-09-26,2026-09-26,CVE-2026-86911,5.5,2026-09-18T12:39:40.320
CVE-2026-86910,0.001830000,0.070470000,0.1451925311846285,2026-09-26,2026-09-26,CVE-2026-86910,5.5,2026-09-18T12:07:36.267
CVE-2026-86909,0.001520000,0.036930000,0.06585573719686992,2026-09-26,2026-09-26,CVE-2026-86909,4.4,2026-09-18T13:40:35.320
CVE-2026-86905,0.001380000,0.026620000,0.04764856279538235,2026-09-26,2026-09-26,CVE-2026-86905,5.5,2026-09-16T01:02:46.007
CVE-2026-86904,0.004280000,0.345760000,0.6427519950414504,2026-09-26,2026-09-26,CVE-2026-86904,7.5,2026-09-16T01:02:19.560
CVE-2026-86903,0.001580000,0.042750000,0.07600526845897575,2026-09-26,2026-09-26,CVE-2026-86903,5.5,2026-09-16T01:02:03.510
CVE-2026-86902,0.001830000,0.070710000,0.1451925311846285,2026-09-26,2026-09-26,CVE-2026-86902,5.5,2026-09-18T15:09:51.000
CVE-2026-86901,0.001700000,0.056400000,0.10544665685287054,2026-09-26,2026-09-26,CVE-2026-86901,7.1,2026-09-18T16:35:15.753
CVE-2026-86900,0.003430000,0.252190000,0.48206399628108776,2026-09-26,2026-09-26,CVE-2026-86900,6.5,2026-09-18T15:08:46.783
CVE-2026-86898,0.002530000,0.151470000,0.3098318741768033,2026-09-26,2026-09-26,CVE-2026-86898,5.4,2026-09-18T15:07:11.860
CVE-2026-86897,0.001550000,0.039350000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-86897,5.5,2026-09-18T12:22:34.720
CVE-2026-86895,0.004660000,0.378170000,0.7065933214534749,2026-09-26,2026-09-26,CVE-2026-86895,7.5,2026-09-16T01:03:06.730
CVE-2026-86894,0.003400000,0.249040000,0.4715270783295886,2026-09-26,2026-09-26,CVE-2026-86894,7.5,2026-09-16T14:47:38.770
CVE-2026-86893,0.001350000,0.024570000,0.04501433330750755,2026-09-26,2026-09-26,CVE-2026-86893,3.3,2026-09-18T15:59:59.740
CVE-2026-86892,0.001500000,0.035090000,0.06306655303323777,2026-09-26,2026-09-26,CVE-2026-86892,5.5,2026-09-18T14:29:54.027
CVE-2026-86891,0.002280000,0.122070000,0.2712481599132254,2026-09-26,2026-09-26,CVE-2026-86891,3.5,2026-09-18T14:25:18.230
CVE-2026-86890,0.002110000,0.102230000,0.2357635391647943,2026-09-26,2026-09-26,CVE-2026-86890,4.6,2026-09-16T17:10:57.853
CVE-2026-86889,0.001970000,0.084350000,0.16990780196792438,2026-09-26,2026-09-26,CVE-2026-86889,4.8,2026-09-16T01:03:23.290
CVE-2026-86888,0.001410000,0.028590000,0.05175486170295188,2026-09-26,2026-09-26,CVE-2026-86888,3.3,2026-09-21T18:02:59.610
CVE-2026-86887,0.001560000,0.040720000,0.0729836522817076,2026-09-26,2026-09-26,CVE-2026-86887,3.3,2026-09-21T18:03:25.017
CVE-2026-86886,0.001690000,0.055570000,0.10412954210893313,2026-09-26,2026-09-26,CVE-2026-86886,5.5,2026-09-18T15:01:44.480
CVE-2026-86885,0.002500000,0.146810000,0.3023940497404509,2026-09-26,2026-09-26,CVE-2026-86885,6.5,2026-09-16T01:03:50.893
CVE-2026-86884,0.001400000,0.027420000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2026-86884,5.5,2026-09-18T14:08:20.383
CVE-2026-86883,0.001540000,0.037880000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-86883,5.5,2026-09-16T01:04:06.693
CVE-2026-86882,0.004750000,0.385570000,0.7218563570155729,2026-09-26,2026-09-26,CVE-2026-86882,6.5,2026-09-16T18:25:14.857
CVE-2026-86881,0.003980000,0.313870000,0.5841016502672968,2026-09-26,2026-09-26,CVE-2026-86881,9.1,2026-09-16T18:25:22.767
CVE-2026-86879,0.003940000,0.309110000,0.5761989618036725,2026-09-26,2026-09-26,CVE-2026-86879,6.5,2026-09-15T17:27:38.693
CVE-2026-86878,0.001510000,0.035580000,0.0643061904392965,2026-09-26,2026-09-26,CVE-2026-86878,5.5,2026-09-16T15:29:52.507
CVE-2026-86876,0.001540000,0.038200000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-86876,5.2,2026-09-15T17:28:22.230
CVE-2026-86870,0.004510000,0.366880000,0.6845122801580538,2026-09-26,2026-09-26,CVE-2026-86870,6.5,2026-09-18T15:54:15.470
CVE-2026-86869,0.003410000,0.250700000,0.47671805996745953,2026-09-26,2026-09-26,CVE-2026-86869,6.5,2026-09-18T17:32:29.070
CVE-2026-85657,0.002350000,0.129540000,0.28054544045866586,2026-09-26,2026-09-26,CVE-2026-85657,5.4,2026-09-15T19:17:44.460
CVE-2026-85575,0.002610000,0.160040000,0.32385527233284267,2026-09-26,2026-09-26,CVE-2026-85575,6.4,2026-09-15T14:37:14.523
CVE-2026-84636,0.001400000,0.027420000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2026-84636,5.5,2026-09-18T17:31:58.200
CVE-2026-84635,0.003710000,0.284040000,0.5367629968234291,2026-09-26,2026-09-26,CVE-2026-84635,6.5,2026-09-18T13:06:43.063
CVE-2026-84632,0.001660000,0.051800000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-84632,7.3,2026-09-16T18:25:31.040
CVE-2026-84631,0.001490000,0.034530000,0.06182691562717905,2026-09-26,2026-09-26,CVE-2026-84631,7.8,2026-09-15T17:35:16.410
CVE-2026-84630,0.001100000,0.011820000,0.02417292941814519,2026-09-26,2026-09-26,CVE-2026-84630,4.7,2026-09-16T18:25:36.460
CVE-2026-84629,0.004200000,0.337600000,0.6313628263732858,2026-09-26,2026-09-26,CVE-2026-84629,7.5,2026-09-16T18:25:41.563
CVE-2026-84628,0.001550000,0.039360000,0.0708917641589835,2026-09-26,2026-09-26,CVE-2026-84628,5.5,2026-09-23T18:57:43.780
CVE-2026-84626,0.001540000,0.038210000,0.06848996668474472,2026-09-26,2026-09-26,CVE-2026-84626,3.3,2026-09-18T19:35:56.493
CVE-2026-84625,0.004710000,0.382130000,0.7175951034322461,2026-09-26,2026-09-26,CVE-2026-84625,9.1,2026-09-23T19:03:16.370
CVE-2026-84624,0.001810000,0.068810000,0.1414736189664523,2026-09-26,2026-09-26,CVE-2026-84624,5.5,2026-09-23T19:04:05.247
CVE-2026-84623,0.003350000,0.243140000,0.4634694351902069,2026-09-26,2026-09-26,CVE-2026-84623,7.5,2026-09-23T19:06:39.093
CVE-2026-84622,0.001770000,0.065160000,0.13434570388161463,2026-09-26,2026-09-26,CVE-2026-84622,6.2,2026-09-18T14:57:23.220
CVE-2026-84621,0.001460000,0.031970000,0.05857286743627489,2026-09-26,2026-09-26,CVE-2026-84621,5.5,2026-09-23T19:07:23.413
CVE-2026-84620,0.001660000,0.051810000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-84620,7.3,2026-09-18T13:34:35.743
CVE-2026-84619,0.001590000,0.043840000,0.07863949794685055,2026-09-26,2026-09-26,CVE-2026-84619,6.1,2026-09-23T19:08:01.557
CVE-2026-81900,0.002560000,0.154810000,0.3172696986131556,2026-09-26,2026-09-26,CVE-2026-81900,6.1,2026-09-16T20:47:10.650
CVE-2026-77191,0.002240000,0.117120000,0.2645851088556597,2026-09-26,2026-09-26,CVE-2026-77191,2.6,2026-09-16T20:36:52.890
CVE-2026-76081,0.003970000,0.312860000,0.5820097621445727,2026-09-26,2026-09-26,CVE-2026-76081,5.5,2026-09-16T13:42:48.413
CVE-2026-75945,0.002030000,0.092490000,0.19330595800728287,2026-09-26,2026-09-26,CVE-2026-75945,2.6,2026-09-16T20:36:52.890
CVE-2026-75944,0.002160000,0.108440000,0.24769504919810956,2026-09-26,2026-09-26,CVE-2026-75944,2.6,2026-09-16T20:36:52.890
CVE-2026-75943,0.002030000,0.092480000,0.19330595800728287,2026-09-26,2026-09-26,CVE-2026-75943,2.6,2026-09-16T20:36:52.890
CVE-2026-73449,0.002390000,0.134290000,0.2884481289222902,2026-09-26,2026-09-26,CVE-2026-73449,5.9,2026-09-16T19:08:50.420
CVE-2026-18117,0.003060000,0.209330000,0.4039668396993879,2026-09-26,2026-09-26,CVE-2026-18117,,2026-09-15T20:17:08.247
CVE-2026-18116,0.001510000,0.035560000,0.0643061904392965,2026-09-26,2026-09-26,CVE-2026-18116,6.1,2026-09-21T17:49:50.103
CVE-2026-14986,0.001820000,0.070100000,0.1433330750755404,2026-09-26,2026-09-26,CVE-2026-14986,6.8,2026-09-18T19:11:57.760
CVE-2026-13265,0.002230000,0.116510000,0.26365538080111567,2026-09-26,2026-09-26,CVE-2026-13265,6.8,2026-09-16T19:24:58.293
CVE-2026-12944,0.003930000,0.308450000,0.5743395056945844,2026-09-26,2026-09-26,CVE-2026-12944,9.6,2026-09-16T19:21:55.793
CVE-2026-12759,0.002190000,0.110780000,0.25110405206477104,2026-09-26,2026-09-26,CVE-2026-12759,6.5,2026-09-16T19:24:58.293
CVE-2026-12758,0.001820000,0.069840000,0.1433330750755404,2026-09-26,2026-09-26,CVE-2026-12758,5.4,2026-09-16T19:24:58.293
CVE-2026-12756,0.002930000,0.195790000,0.3833578678236616,2026-09-26,2026-09-26,CVE-2026-12756,7.1,2026-09-16T19:21:55.793
CVE-2026-91859,0.004740000,0.385330000,0.7207716742852716,2026-09-26,2026-09-26,CVE-2026-91859,,2026-09-16T13:42:48.993
CVE-2026-91857,0.002140000,0.106050000,0.24134190749205858,2026-09-26,2026-09-26,CVE-2026-91857,,2026-09-16T13:42:48.977
CVE-2026-91851,0.003510000,0.261380000,0.49895405593863795,2026-09-26,2026-09-26,CVE-2026-91851,,2026-09-16T13:42:48.950
CVE-2026-91846,0.003510000,0.261400000,0.49895405593863795,2026-09-26,2026-09-26,CVE-2026-91846,,2026-09-16T13:42:48.480
CVE-2026-91826,0.001440000,0.030900000,0.055938637948400094,2026-09-26,2026-09-26,CVE-2026-91826,4.4,2026-09-18T19:29:56.010
CVE-2026-91825,0.003890000,0.303830000,0.56759897729914,2026-09-26,2026-09-26,CVE-2026-91825,,2026-09-16T13:42:48.460
CVE-2026-91819,0.001980000,0.086810000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-91819,,2026-09-16T13:42:48.930
CVE-2026-91782,0.001750000,0.062420000,0.12287905787557139,2026-09-26,2026-09-26,CVE-2026-91782,3.3,2026-09-17T14:17:54.113
CVE-2026-91781,0.001750000,0.062430000,0.12287905787557139,2026-09-26,2026-09-26,CVE-2026-91781,3.3,2026-09-16T15:28:36.267
CVE-2026-91780,0.001700000,0.056230000,0.10544665685287054,2026-09-26,2026-09-26,CVE-2026-91780,3.3,2026-09-16T15:28:30.983
CVE-2026-91779,0.001700000,0.056230000,0.10544665685287054,2026-09-26,2026-09-26,CVE-2026-91779,3.3,2026-09-16T15:28:26.090
CVE-2026-91778,0.004350000,0.353040000,0.6618114201596034,2026-09-26,2026-09-26,CVE-2026-91778,,2026-09-16T19:41:10.423
CVE-2026-91774,0.003420000,0.251450000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-91774,4.3,2026-09-23T17:17:47.883
CVE-2026-91773,0.003420000,0.251460000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-91773,4.3,2026-09-16T19:47:01.197
CVE-2026-91772,0.003200000,0.224900000,0.4237235608584489,2026-09-26,2026-09-26,CVE-2026-91772,6.1,2026-09-23T17:17:47.860
CVE-2026-91771,0.011670000,0.660390000,0.9755171612303402,2026-09-26,2026-09-26,CVE-2026-91771,8.8,2026-09-24T21:08:22.573
CVE-2026-91770,0.004540000,0.368770000,0.6876113736732006,2026-09-26,2026-09-26,CVE-2026-91770,6.5,2026-09-23T17:17:47.840
CVE-2026-91091,0.006880000,0.507830000,0.8898272255365306,2026-09-26,2026-09-26,CVE-2026-91091,4.3,2026-09-15T15:17:31.763
CVE-2026-91090,0.001690000,0.055840000,0.10412954210893313,2026-09-26,2026-09-26,CVE-2026-91090,3.9,2026-09-17T14:17:53.157
CVE-2026-91089,0.005110000,0.412150000,0.7652436662276284,2026-09-26,2026-09-26,CVE-2026-91089,6.3,2026-09-15T18:19:38.653
CVE-2026-91088,0.001610000,0.046090000,0.08212597815139072,2026-09-26,2026-09-26,CVE-2026-91088,4.8,2026-09-15T15:17:31.613
CVE-2026-91087,0.006380000,0.484770000,0.8627101572789959,2026-09-26,2026-09-26,CVE-2026-91087,7.3,2026-09-15T14:37:14.523
CVE-2026-91086,0.005530000,0.439170000,0.8083985434260479,2026-09-26,2026-09-26,CVE-2026-91086,6.3,2026-09-15T15:17:31.470
CVE-2026-91005,0.003660000,0.278360000,0.527155806926474,2026-09-26,2026-09-26,CVE-2026-91005,6.3,2026-09-17T14:17:53.007
CVE-2026-91004,0.004310000,0.347840000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-91004,7.3,2026-09-15T15:17:31.310
CVE-2026-91003,0.009830000,0.607890000,0.9640505152242969,2026-09-26,2026-09-26,CVE-2026-91003,9.1,2026-09-15T15:17:31.133
CVE-2026-91002,0.007670000,0.537160000,0.9160145657395212,2026-09-26,2026-09-26,CVE-2026-91002,5.3,2026-09-15T14:37:14.523
CVE-2026-91001,0.009300000,0.590400000,0.9577748508561246,2026-09-26,2026-09-26,CVE-2026-91001,9.9,2026-09-15T15:17:30.983
CVE-2026-90881,0.008290000,0.558220000,0.9365460602773689,2026-09-26,2026-09-26,CVE-2026-90881,5.3,2026-09-17T14:17:52.583
CVE-2026-90880,0.019330000,0.792150000,0.9887657860075928,2026-09-26,2026-09-26,CVE-2026-90880,7.4,2026-09-15T18:19:38.513
CVE-2026-90879,0.004310000,0.347740000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-90879,7.3,2026-09-15T15:17:30.850
CVE-2026-90878,0.005330000,0.426910000,0.7908111877275896,2026-09-26,2026-09-26,CVE-2026-90878,4.3,2026-09-15T14:37:14.523
CVE-2026-90877,0.004310000,0.347860000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-90877,7.3,2026-09-15T14:37:14.523
CVE-2026-90876,0.004310000,0.348010000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-90876,7.3,2026-09-16T17:18:18.667
CVE-2026-90858,0.005200000,0.418150000,0.776865266909429,2026-09-26,2026-09-26,CVE-2026-90858,7.3,2026-09-15T18:19:38.383
CVE-2026-90857,0.003660000,0.278430000,0.527155806926474,2026-09-26,2026-09-26,CVE-2026-90857,6.3,2026-09-15T14:37:14.523
CVE-2026-90856,0.004950000,0.400110000,0.7430851475943286,2026-09-26,2026-09-26,CVE-2026-90856,7.3,2026-09-15T14:37:14.523
CVE-2026-90855,0.004110000,0.327340000,0.6074223289687767,2026-09-26,2026-09-26,CVE-2026-90855,7.3,2026-09-15T14:37:14.523
CVE-2026-90854,0.004110000,0.327340000,0.6074223289687767,2026-09-26,2026-09-26,CVE-2026-90854,7.3,2026-09-16T17:18:18.527
CVE-2026-90852,0.005400000,0.431100000,0.7960796467033393,2026-09-26,2026-09-26,CVE-2026-90852,7.3,2026-09-15T19:17:46.910
