cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-37127,0.000240000,0.068800000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-37127,7.2,2026-04-15T00:35:42.020
CVE-2025-37126,0.001340000,0.327370000,0.8798611111111111,2026-05-07,2026-05-07,CVE-2025-37126,7.2,2026-04-15T00:35:42.020
CVE-2025-37125,0.000460000,0.140390000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-37125,7.5,2026-04-15T00:35:42.020
CVE-2025-37124,0.000850000,0.244710000,0.8171296296296297,2026-05-07,2026-05-07,CVE-2025-37124,8.6,2026-04-15T00:35:42.020
CVE-2025-37123,0.002440000,0.475980000,0.9247685185185185,2026-05-07,2026-05-07,CVE-2025-37123,8.8,2026-04-15T00:35:42.020
CVE-2025-34187,0.013990000,0.805330000,0.9761574074074074,2026-05-07,2026-05-07,CVE-2025-34187,8.8,2025-09-25T14:51:36.743
CVE-2025-34186,0.007840000,0.738540000,0.968287037037037,2026-05-07,2026-05-07,CVE-2025-34186,9.8,2025-09-25T14:56:49.430
CVE-2025-34185,0.002100000,0.432340000,0.9166666666666666,2026-05-07,2026-05-07,CVE-2025-34185,7.5,2025-09-25T14:56:39.847
CVE-2025-34184,0.025020000,0.854340000,0.986574074074074,2026-05-07,2026-05-07,CVE-2025-34184,9.8,2025-09-25T14:56:30.853
CVE-2025-34183,0.001230000,0.309350000,0.8699074074074075,2026-05-07,2026-05-07,CVE-2025-34183,7.5,2025-09-25T14:56:22.493
CVE-2025-10589,0.002830000,0.516590000,0.9333333333333333,2026-05-07,2026-05-07,CVE-2025-10589,8.8,2026-04-15T00:35:42.020
CVE-2025-10584,0.000290000,0.083240000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-10584,5.4,2026-04-29T01:00:01.613
CVE-2025-10566,0.000380000,0.113990000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-10566,6.1,2026-04-29T01:00:01.613
CVE-2025-10565,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-10565,9.8,2026-04-29T01:00:01.613
CVE-2025-10564,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-10564,9.8,2026-04-29T01:00:01.613
CVE-2025-10563,0.000170000,0.042660000,0.18125,2026-05-07,2026-05-07,CVE-2025-10563,9.8,2026-04-29T01:00:01.613
CVE-2025-10562,0.000410000,0.122970000,0.6111111111111112,2026-05-07,2026-05-07,CVE-2025-10562,9.8,2026-04-29T01:00:01.613
CVE-2025-10492,0.005160000,0.667580000,0.9567129629629629,2026-05-07,2026-05-07,CVE-2025-10492,9.8,2026-02-10T19:15:49.760
CVE-2025-10188,0.000140000,0.027720000,0.09375,2026-05-07,2026-05-07,CVE-2025-10188,5.4,2026-04-15T00:35:42.020
CVE-2025-10166,0.000400000,0.120490000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-10166,6.4,2026-04-15T00:35:42.020
CVE-2025-10143,0.001020000,0.275180000,0.8423611111111111,2026-05-07,2026-05-07,CVE-2025-10143,7.5,2026-04-15T00:35:42.020
CVE-2025-10125,0.000320000,0.093580000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-10125,6.4,2026-04-15T00:35:42.020
CVE-2025-10058,0.005990000,0.695370000,0.962037037037037,2026-05-07,2026-05-07,CVE-2025-10058,8.1,2026-04-15T00:35:42.020
CVE-2025-10057,0.006160000,0.700120000,0.9631944444444445,2026-05-07,2026-05-07,CVE-2025-10057,8.8,2026-04-15T00:35:42.020
CVE-2025-10050,0.001080000,0.285320000,0.8530092592592593,2026-05-07,2026-05-07,CVE-2025-10050,6.6,2026-04-15T00:35:42.020
CVE-2025-10042,0.000440000,0.134660000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-10042,7.5,2025-12-19T12:38:54.293
CVE-2023-53334,0.000170000,0.040660000,0.18125,2026-05-07,2026-05-07,CVE-2023-53334,5.5,2026-01-14T19:16:28.400
CVE-2023-53333,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2023-53333,7.1,2026-01-14T19:16:28.233
CVE-2023-53332,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53332,5.5,2026-01-14T19:16:28.070
CVE-2023-53331,0.000160000,0.038620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53331,7.8,2026-01-14T19:16:27.903
CVE-2023-53330,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53330,5.5,2026-01-14T19:16:27.740
CVE-2023-53329,0.000120000,0.015940000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2023-53329,4.7,2026-01-14T19:16:27.577
CVE-2023-53328,0.000190000,0.052440000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2023-53328,5.5,2026-01-14T19:16:27.400
CVE-2023-53327,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53327,5.5,2026-01-14T19:16:27.243
CVE-2023-53326,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2023-53326,5.5,2026-01-14T19:16:27.037
CVE-2023-53325,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53325,5.5,2026-01-14T19:16:26.843
CVE-2023-53324,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53324,5.5,2026-01-14T19:16:26.660
CVE-2023-53323,0.000080000,0.006960000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2023-53323,5.5,2026-01-14T19:16:26.460
CVE-2023-53322,0.000140000,0.026050000,0.09375,2026-05-07,2026-05-07,CVE-2023-53322,7.8,2026-01-14T19:16:26.187
CVE-2023-53321,0.000140000,0.026050000,0.09375,2026-05-07,2026-05-07,CVE-2023-53321,7.1,2026-01-14T19:16:25.940
CVE-2023-53320,0.000140000,0.026330000,0.09375,2026-05-07,2026-05-07,CVE-2023-53320,7.8,2026-01-14T19:16:25.747
CVE-2023-53319,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53319,5.5,2026-01-14T19:16:25.587
CVE-2023-53318,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53318,5.5,2026-01-14T19:16:25.420
CVE-2023-53317,0.000140000,0.025070000,0.09375,2026-05-07,2026-05-07,CVE-2023-53317,5.5,2026-01-14T19:16:25.223
CVE-2023-53316,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2023-53316,7.8,2026-01-14T19:16:25.050
CVE-2023-53315,0.000200000,0.055340000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53315,5.5,2026-01-14T19:16:24.893
CVE-2023-53314,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53314,5.5,2026-01-14T19:16:24.740
CVE-2023-53313,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53313,5.5,2026-01-14T19:16:24.587
CVE-2023-53312,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53312,5.5,2026-01-14T19:16:24.430
CVE-2023-53311,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2023-53311,7.8,2026-01-14T19:16:24.250
CVE-2023-53310,0.000100000,0.012210000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2023-53310,4.7,2026-01-14T19:16:24.090
CVE-2023-53309,0.000130000,0.023510000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53309,5.5,2026-01-14T19:16:23.930
CVE-2023-53308,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2023-53308,7.8,2026-01-14T19:16:23.763
CVE-2023-53307,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2023-53307,7.8,2026-01-14T19:16:23.597
CVE-2023-53306,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53306,5.5,2026-01-14T19:16:23.430
CVE-2023-53305,0.000140000,0.026050000,0.09375,2026-05-07,2026-05-07,CVE-2023-53305,7.8,2026-01-14T19:16:23.260
CVE-2025-9972,0.002610000,0.493960000,0.9289351851851851,2026-05-07,2026-05-07,CVE-2025-9972,9.8,2026-04-15T00:35:42.020
CVE-2025-9862,0.000160000,0.037620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-9862,6.5,2026-02-24T18:36:18.247
CVE-2025-9242,0.689730000,0.986480000,0.9990740740740741,2026-05-07,2026-05-07,CVE-2025-9242,9.8,2025-11-14T02:00:02.350
CVE-2025-8999,0.000510000,0.157540000,0.694675925925926,2026-05-07,2026-05-07,CVE-2025-8999,5.3,2026-04-15T00:35:42.020
CVE-2025-8463,0.000310000,0.088970000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-8463,5.3,2026-04-15T00:35:42.020
CVE-2025-8411,0.000300000,0.086060000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-8411,7.1,2026-04-15T00:35:42.020
CVE-2025-8077,0.000860000,0.246760000,0.8185185185185185,2026-05-07,2026-05-07,CVE-2025-8077,9.8,2026-04-15T00:35:42.020
CVE-2025-59476,0.000720000,0.217260000,0.7842592592592592,2026-05-07,2026-05-07,CVE-2025-59476,5.3,2025-11-04T22:16:35.350
CVE-2025-59475,0.000260000,0.073370000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-59475,4.3,2025-11-04T22:16:35.177
CVE-2025-59474,0.001260000,0.314660000,0.8722222222222222,2026-05-07,2026-05-07,CVE-2025-59474,5.3,2025-11-04T22:16:35.030
CVE-2025-59458,0.000020000,0.000350000,0.0006944444444444445,2026-05-07,2026-05-07,CVE-2025-59458,9.8,2026-01-20T17:31:03.947
CVE-2025-59457,0.000010000,0.000120000,0.0002314814814814815,2026-05-07,2026-05-07,CVE-2025-59457,7.7,2025-09-22T17:07:35.593
CVE-2025-59456,0.000020000,0.000500000,0.0006944444444444445,2026-05-07,2026-05-07,CVE-2025-59456,5.5,2025-09-22T17:07:38.200
CVE-2025-59455,0.000010000,0.000110000,0.0002314814814814815,2026-05-07,2026-05-07,CVE-2025-59455,4.2,2025-09-22T17:07:40.623
CVE-2025-57055,0.000550000,0.171340000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-57055,6.5,2025-09-23T15:44:52.297
CVE-2025-55904,0.000700000,0.211690000,0.7805555555555556,2026-05-07,2026-05-07,CVE-2025-55904,4.0,2025-09-23T15:45:10.240
CVE-2025-54467,0.000420000,0.127900000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-54467,5.3,2026-04-15T00:35:42.020
CVE-2025-54390,0.000160000,0.034600000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-54390,6.3,2026-04-15T00:35:42.020
CVE-2025-53884,0.000230000,0.063810000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-53884,5.3,2026-04-15T00:35:42.020
CVE-2025-50709,0.000510000,0.158960000,0.694675925925926,2026-05-07,2026-05-07,CVE-2025-50709,4.3,2026-04-15T00:35:42.020
CVE-2025-40933,0.000450000,0.136320000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-40933,7.5,2026-04-15T00:35:42.020
CVE-2025-10602,0.000400000,0.121560000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-10602,8.8,2026-04-29T01:00:01.613
CVE-2025-10601,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-10601,9.8,2026-04-29T01:00:01.613
CVE-2025-10600,0.000830000,0.240620000,0.8115740740740741,2026-05-07,2026-05-07,CVE-2025-10600,9.8,2026-04-29T01:00:01.613
CVE-2025-10599,0.000440000,0.134820000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-10599,9.8,2026-04-29T01:00:01.613
CVE-2025-10598,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-10598,9.8,2026-04-29T01:00:01.613
CVE-2025-10597,0.000460000,0.139100000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-10597,9.8,2025-10-08T19:07:43.543
CVE-2025-10596,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-10596,9.8,2026-04-29T01:00:01.613
CVE-2025-10595,0.000400000,0.121560000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-10595,8.8,2026-04-29T01:00:01.613
CVE-2025-10594,0.000400000,0.121560000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-10594,8.8,2026-04-29T01:00:01.613
CVE-2025-10593,0.000380000,0.111640000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-10593,8.8,2026-04-29T01:00:01.613
CVE-2025-10592,0.000400000,0.121560000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-10592,8.8,2026-04-29T01:00:01.613
CVE-2025-10591,0.000260000,0.075220000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-10591,5.4,2026-04-29T01:00:01.613
CVE-2025-10590,0.000270000,0.076170000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-10590,6.1,2026-04-29T01:00:01.613
CVE-2025-10439,0.000380000,0.114180000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-10439,9.8,2026-04-15T00:35:42.020
CVE-2025-10205,0.000150000,0.030790000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-10205,8.8,2026-04-15T00:35:42.020
CVE-2025-10157,0.002140000,0.437170000,0.9173611111111111,2026-05-07,2026-05-07,CVE-2025-10157,7.8,2025-11-13T17:02:36.447
CVE-2025-10156,0.009650000,0.766610000,0.9722222222222222,2026-05-07,2026-05-07,CVE-2025-10156,9.8,2025-10-02T19:04:56.000
CVE-2025-10155,0.000580000,0.180470000,0.7300925925925926,2026-05-07,2026-05-07,CVE-2025-10155,7.8,2025-10-02T19:07:57.567
CVE-2025-0879,0.000450000,0.137610000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-0879,4.7,2026-04-15T00:35:42.020
CVE-2025-0546,0.000420000,0.125660000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-0546,4.7,2026-04-15T00:35:42.020
CVE-2025-0420,0.000450000,0.137610000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-0420,4.7,2026-04-15T00:35:42.020
CVE-2025-0419,0.000450000,0.137610000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-0419,4.7,2026-04-15T00:35:42.020
CVE-2024-48842,0.000200000,0.054840000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2024-48842,7.0,2026-04-15T00:35:42.020
CVE-2023-53368,0.000130000,0.021960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53368,4.7,2026-01-14T19:16:34.020
CVE-2023-53367,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53367,5.5,2026-01-14T19:16:33.863
CVE-2023-53366,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53366,5.5,2026-01-14T19:16:33.707
CVE-2023-53365,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53365,5.5,2026-01-14T19:16:33.520
CVE-2023-53364,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53364,5.5,2026-01-14T19:16:33.333
CVE-2023-53363,0.000170000,0.043320000,0.18125,2026-05-07,2026-05-07,CVE-2023-53363,7.8,2026-01-14T19:16:33.167
CVE-2023-53362,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53362,5.5,2026-01-14T19:16:33.013
CVE-2023-53361,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2023-53361,5.5,2026-01-14T19:16:32.867
CVE-2023-53360,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2023-53360,5.5,2026-01-14T19:16:32.703
CVE-2023-53359,0.000170000,0.040660000,0.18125,2026-05-07,2026-05-07,CVE-2023-53359,5.5,2026-01-14T19:16:32.550
CVE-2023-53358,0.000150000,0.031360000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2023-53358,7.0,2026-01-14T19:16:32.383
CVE-2023-53357,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2023-53357,7.1,2026-01-14T19:16:32.200
CVE-2023-53356,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2023-53356,5.5,2026-01-14T19:16:32.040
CVE-2023-53355,0.000160000,0.035710000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53355,5.5,2026-01-14T19:16:31.880
CVE-2023-53354,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53354,5.5,2026-01-14T19:16:31.673
CVE-2023-53353,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53353,5.5,2026-01-14T19:16:31.510
CVE-2023-53352,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2023-53352,5.5,2026-01-14T19:16:31.347
CVE-2023-53351,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53351,5.5,2026-01-14T19:16:31.177
CVE-2023-53350,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2023-53350,5.5,2026-01-14T19:16:31.020
CVE-2023-53349,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2023-53349,5.5,2026-01-14T19:16:30.857
CVE-2023-53348,0.000100000,0.012210000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2023-53348,5.5,2026-01-14T19:16:30.693
CVE-2023-53347,0.000160000,0.038830000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53347,5.5,2026-01-14T19:16:30.497
CVE-2023-53346,0.000160000,0.038100000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2023-53346,5.5,2026-01-14T19:16:30.303
CVE-2023-53345,0.000100000,0.012210000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2023-53345,4.7,2026-01-14T19:16:30.080
CVE-2023-53344,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53344,5.5,2026-01-14T19:16:29.910
CVE-2023-53343,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2023-53343,5.5,2026-01-14T19:16:29.743
CVE-2023-53342,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53342,5.5,2026-01-14T19:16:29.587
CVE-2023-53341,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53341,5.5,2026-01-14T19:16:29.430
CVE-2023-53340,0.000140000,0.026330000,0.09375,2026-05-07,2026-05-07,CVE-2023-53340,7.8,2026-01-14T19:16:29.270
CVE-2023-53339,0.000070000,0.004730000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2023-53339,5.5,2026-01-05T11:16:15.193
CVE-2023-53338,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2023-53338,7.8,2026-01-14T19:16:29.100
CVE-2023-53337,0.000130000,0.020960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53337,5.5,2026-01-14T19:16:28.940
CVE-2023-53336,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2023-53336,5.5,2026-01-14T19:16:28.773
CVE-2023-53335,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2023-53335,5.5,2026-01-14T19:16:28.587
CVE-2022-50374,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2022-50374,5.5,2026-01-14T19:16:10.780
CVE-2022-50373,0.000110000,0.013730000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2022-50373,4.7,2026-01-14T19:16:10.563
CVE-2022-50372,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2022-50372,5.5,2026-01-14T19:16:10.380
CVE-2022-50371,0.000100000,0.012210000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2022-50371,5.5,2026-01-14T19:16:10.223
CVE-2022-50370,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2022-50370,5.5,2026-01-14T19:16:10.063
CVE-2022-50369,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2022-50369,5.5,2026-01-14T19:16:09.897
CVE-2022-50368,0.000200000,0.056580000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2022-50368,7.8,2026-01-14T19:16:09.737
CVE-2022-50367,0.000120000,0.018560000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2022-50367,7.8,2026-01-14T19:16:09.570
CVE-2022-50366,0.000130000,0.022240000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50366,7.1,2026-01-14T19:16:09.397
CVE-2022-50365,0.000160000,0.037490000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2022-50365,5.5,2026-01-14T19:16:09.230
CVE-2022-50364,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2022-50364,5.5,2026-01-14T19:16:09.063
CVE-2022-50363,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2022-50363,5.5,2026-01-14T19:16:08.880
CVE-2022-50362,0.000170000,0.041550000,0.18125,2026-05-07,2026-05-07,CVE-2022-50362,5.5,2026-01-14T19:16:08.710
CVE-2022-50361,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50361,5.5,2026-01-14T19:16:08.513
CVE-2022-50360,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2022-50360,5.5,2026-01-14T19:16:08.327
CVE-2022-50359,0.000130000,0.020960000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50359,5.5,2026-01-14T19:16:08.113
CVE-2022-50358,0.000240000,0.066950000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2022-50358,4.2,2026-01-14T19:16:07.827
CVE-2022-50357,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50357,5.5,2026-01-14T19:16:07.640
CVE-2022-50356,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2022-50356,5.5,2026-01-14T19:16:07.247
CVE-2022-50355,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2022-50355,5.5,2026-01-14T19:16:06.883
CVE-2022-50354,0.000130000,0.022660000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2022-50354,5.5,2026-01-14T19:16:06.710
CVE-2022-50353,0.000170000,0.042300000,0.18125,2026-05-07,2026-05-07,CVE-2022-50353,5.5,2026-01-14T19:16:06.540
CVE-2025-8942,0.000430000,0.132300000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-8942,9.1,2026-04-15T00:35:42.020
CVE-2025-8006,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8006,7.8,2025-09-22T20:40:23.807
CVE-2025-8005,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8005,7.8,2025-09-22T20:12:02.530
CVE-2025-8004,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8004,7.8,2025-09-22T20:19:59.650
CVE-2025-8003,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8003,7.8,2025-09-22T20:19:35.580
CVE-2025-8002,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8002,7.8,2025-09-22T20:19:03.047
CVE-2025-8001,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8001,7.8,2025-09-22T20:18:37.620
CVE-2025-8000,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-8000,7.8,2025-09-22T20:20:15.730
CVE-2025-7999,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7999,7.8,2025-09-22T20:40:30.340
CVE-2025-7998,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7998,7.8,2025-09-22T20:40:37.300
CVE-2025-7997,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7997,7.8,2025-09-22T20:40:43.070
CVE-2025-7996,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7996,7.8,2025-09-22T20:40:49.807
CVE-2025-7995,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7995,7.8,2025-09-22T20:40:54.690
CVE-2025-7994,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7994,7.8,2025-09-22T20:42:57.193
CVE-2025-7993,0.000380000,0.113850000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-7993,7.8,2025-09-22T20:42:40.550
CVE-2025-7992,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7992,7.8,2025-09-22T20:41:58.777
CVE-2025-7991,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7991,7.8,2025-09-22T20:42:08.630
CVE-2025-7990,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7990,7.8,2025-09-22T20:42:18.870
CVE-2025-7989,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7989,7.8,2025-09-22T20:42:28.860
CVE-2025-7988,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7988,7.8,2025-09-22T20:51:49.130
CVE-2025-7987,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7987,7.8,2025-09-22T20:51:35.990
CVE-2025-7986,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7986,7.8,2025-09-22T20:51:27.197
CVE-2025-7985,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7985,7.8,2025-09-22T20:47:31.333
CVE-2025-7984,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7984,7.8,2025-09-22T20:47:25.950
CVE-2025-7983,0.000500000,0.155490000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-7983,7.8,2025-09-22T20:51:17.560
CVE-2025-7982,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-7982,7.8,2025-09-22T20:47:20.933
